OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
15,2017,NonResidential,Hotel,Hotel Monaco Seattle,1101 4th Avenue,Seattle,WA,98101,0942000145,7,DOWNTOWN,47.60695,-122.33414,1969,1,11,153163,19279,133884,Hotel,Hotel,133884,,,,,,35,120.00,119.20,227.00,225.90,16066496,15958532,5702268,1773678.25,6051790.189,43124.38,4312437.50,557.21,3.638,N,Compliant,
16,2017,NonResidential,Hotel,42SCF-W Seattle,1112 Fourth Avenue,Seattle,WA,98101,0942000165,7,DOWNTOWN,47.60713,-122.33323,1998,1,25,333176,61161,272015,Hotel,Hotel,314559,,,,,,38,88.40,87.10,217.20,213.10,27806852,27384446,6340211.5,5351476.5,18259237.818,32074.00,3207400.20,582.94,1.750,N,Compliant,
17,2017,NonResidential,Hotel,Executive Pacific Plaza,400 Spring Street,Seattle,WA,98104,0942000210,7,DOWNTOWN,47.60699,-122.33346,1928,1,9,65009,0,65009,Hotel,Hotel,65009,,,,,,94,73.00,73.00,88.50,88.50,4742757,4742757,1569480.875,74412.3984375,253895.10346875,29193.81,2919380.86,239.53,3.685,N,Compliant,
18,2017,NonResidential,Hotel,Crowne Plaza Hotel Seattle,1113 6th Ave,Seattle,WA,98101,0942000235,7,DOWNTOWN,47.60809,-122.33212,1980,1,33,353111,57600,295511,"Hotel, Parking",Hotel,295511,Parking,57600,,,,65,75.40,,176.70,,22282796,,,4010593.5,13684145.022,72189.79,7218978.91,440.01,1.246,N,Compliant,
19,2017,NonResidential,Hotel,Hotel Vintage Seattle,1100 5th Avenue,Seattle,WA,98101,0942000265,7,DOWNTOWN,47.60755,-122.33244,1922,1,11,92190,25200,66990,"Hotel, Parking",Hotel,67390,Parking,25200,,,,34,172.20,171.30,310.80,309.70,11603445,11542387,5626128,1108215.625,3781231.7125,21960.84,2196084.18,431.37,4.679,N,Compliant,
21,2017,Nonresidential COS,Other,The Seattle Public Library - Central Library,1000 Fourth Avenue,Seattle,WA,98154,0942000275,7,DOWNTOWN,47.60649,-122.33297,2004,1,11,412000,57000,355000,"Data Center, Library, Parking",Library,364913,Parking,49000,Data Center,1074,,,43.70,43.60,133.20,133.10,15986807,15965283,753683.625,4464572.5,15233121.37,,,103.09,0.250,N,Compliant,
22,2017,NonResidential,Other,Downtown Seattle YMCA,909 4th Avenue,Seattle,WA,98104,0942000350,7,DOWNTOWN,47.60546,-122.33279,1930,1,6,103911,0,103911,"Fitness Center/Health Club/Gym, Office, Swimming Pool",Fitness Cen,90000,Office,40000,Swimming Pool,0,,,93.70,93.70,190.40,190.40,12175522,12177365,5704005,1555010.375,5305695.3995,11658.21,1165821.00,387.10,3.725,N,Compliant,
23,2017,NonResidential,Hotel,Renaissance Seattle Hotel,515 Madison Street,Seattle,WA,98104,0942000430,7,DOWNTOWN,47.60681,-122.33078,1983,1,28,416281,85000,331281,"Hotel, Parking",Hotel,348329,Parking,85000,,,,37,97.50,95.70,226.70,222.30,33959408,33326178,,6071429.5,20715717.454,132436.86,13243685.94,789.08,1.896,N,Compliant,
24,2017,NonResidential,Mixed Use Property,The Rainier Club,820 4th Ave.,Seattle,WA,98104,0942000510,7,DOWNTOWN,47.60515,-122.33159,1907,1,5,57452,0,57452,"Office, Other, Other - Lodging/Residential, Restaurant, Social/Meeting Hall",Social/Meet,16442,Restaurant,15505,Office,9741,,,129.10,128.30,263.80,262.90,7418679,7371858,1574400.875,998932.8125,3408358.75625,24359.19,2435919.14,227.17,3.954,N,Compliant,
25,2017,NonResidential,Hotel,Arctic Club Seattle,700 3rd Ave,Seattle,WA,98104,0942000610,7,DOWNTOWN,47.60376,-122.33194,1916,1,10,104352,0,104352,Hotel,Hotel,104352,,,,,,53,85.10,85.10,205.10,205.10,8884319,8884319,2744007.25,1634083,5575491.196,5648.20,564820.02,198.94,1.906,N,Compliant,
26,2017,NonResidential,Other,King County Courthouse,516 3RD AVE,Seattle,WA,98104,0942000860,7,DOWNTOWN,47.60265,-122.33051,1916,1,10,540360,0,540360,Courthouse,Courthouse,537150,,,,,,75,91.00,89.60,192.00,190.50,48880476,48101932,,7263115.5,24781750.086,240987.22,24098721.88,1382.41,2.558,N,Compliant,
27,2017,NonResidential,Other,King County Correctional Facility,500 5TH AVE,Seattle,WA,98104,0942001010,3,DOWNTOWN,47.60378,-122.32842,1985,1,19,385274,0,385274,Other,Other,385274,,,,,,,124.00,123.00,210.20,209.20,47756124,47386200,,4324419,14754917.628,330012.03,33001203.12,1813.74,4.708,N,Compliant,
28,2017,SPS-District K-12,K-12 School,Graham Hill Elementary,5149 S. Graham St.,Seattle,WA,98118,1102000138,2,SOUTHEAST,47.54576,-122.26853,1961,1,2,56228,0,56228,K-12 School,K-12 School,58916,,,,,,95,28.60,27.80,61.60,60.90,1682550.25,1639540.625,,261348.5,891721.082,7908.29,790829.00,45.69,0.813,N,Compliant,
29,2017,NonResidential,Hotel,WATERTOWN HOTEL,4242 ROOSEVELT WAY NE,Seattle,WA,98105,1142000755,4,NORTHEAST,47.65959,-122.31755,2001,1,6,88592,30586,58006,"Hotel, Parking",Hotel,67770,Parking,30586,,,,90,57.00,56.00,131.20,128.80,3863650,3791958.5,,677983.8125,2313280.76825,15503.69,1550368.95,91.91,1.037,N,Compliant,
30,2017,NonResidential,University,Main Campus Center,1000 Lenora St.,Seattle,WA,98121,0660001420,7,DOWNTOWN,47.61816,-122.33629,1928,1,7,126593,0,126593,College/University,College/Uni,125000,,,,,,,97.30,97.40,181.50,181.60,12163565,12169801,,1391368,4747347.616,74162.17,7416217.19,413.52,3.266,N,Compliant,
31,2017,NonResidential,Other,Seattle Honda,1015 & 1017 Olive Way,Seattle,WA,98101,0660001725,7,DOWNTOWN,47.615,-122.33081,1930,1,2,67224,0,67224,Automobile Dealership,Automobile,67224,,,,,,,0.00,0.00,0.00,0.00,0,0,,0,0,,,0.00,0.000,N,Not Compliant,
32,2017,NonResidential,Hotel,Homewood Suites,1011 Pike ST,Seattle,WA,98101,0660001832,7,EAST,47.61301,-122.32929,1991,1,8,158676,30301,128375,"Hotel, Parking, Retail Store, Swimming Pool",Hotel,112676,Parking,42000,Retail Store,4500,,,45.70,45.70,56.80,56.80,5351128,5351723.5,,145319.703125,495830.8270625,48552.97,4855297.27,259.92,1.638,Y,Not Compliant,
33,2017,NonResidential,Hotel,Marriott Springhill Suites,1800 Yale Ave,Seattle,WA,98101,0660002680,7,DOWNTOWN,47.61784,-122.32966,2001,1,10,171866,38281,133585,Hotel,Hotel,128909,,,,,,58,89.80,88.20,186.60,183.30,11581091,11364507,,1668840.375,5694083.3595,58870.07,5887006.64,336.22,1.956,N,Compliant,
34,2017,SPS-District K-12,K-12 School,Meany Building,301/300 21st Ave. E.,Seattle,WA,98112,0688000090,3,Central,47.62266,-122.30547,1955,1,1,126351,0,126351,K-12 School,K-12 School,126351,,,,,,99,27.40,27.40,41.50,41.50,3468018.75,3462376.5,,225068.5,767933.722,27000.85,2700084.96,146.58,1.160,Y,Not Compliant,
35,2017,NonResidential,Hotel,Hotel Five,2200 5th ave,Seattle,WA,98121,0697000170,7,DOWNTOWN,47.61558,-122.34186,1978,1,5,68410,16200,52210,"Hotel, Parking",Hotel,52210,Parking,15400,,,,71,83.80,83.00,184.70,182.10,4376607,4332159,,708199.5,2416376.694,19602.30,1960229.88,114.10,1.668,N,Compliant,
36,2017,SPS-District K-12,K-12 School,Jane Addams Middle,11051 34th Ave. N.E.,Seattle,WA,98125,0752000170,5,NORTH,47.70994,-122.29301,1949,1,2,160645,0,160645,K-12 School,K-12 School,164229,,,,,,70,48.00,46.40,74.50,72.80,7890891.5,7620227.5,,554486.875,1891909.2175,59989.82,5998982.03,326.43,2.032,Y,Not Compliant,
37,2017,SPS-District K-12,K-12 School,John Hay Elementary,201 Garfield St.,Seattle,WA,98109,0809000005,7,MAGNOLIA / QUEEN ANNE,47.6329,-122.35172,1989,1,2,51582,0,51582,K-12 School,K-12 School,55166,,,,,,96,26.60,26.60,83.50,83.60,1467507,1468128.75,,430101.6875,1467506.95775,,,6.07,0.118,N,Compliant,
38,2017,NonResidential,Small- and Mid-Sized Office,Good Shepherd Center,4649 Sunnyside Ave. N.,Seattle,WA,98070,0825049102,1,LAKE UNION,47.6641,-122.33118,1906,1,3,87262,0,87262,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",Office,40943,K-12 School,18153,Other - Entertainment/Public Assembly,4307,,,67.10,65.40,108.50,106.80,4523929,4410662.5,,359794.8125,1227619.90025,32963.09,3296308.98,180.15,2.064,N,Compliant,
40,2017,NonResidential,Hotel,Silver Cloud University,5036 25th Ave NE,Seattle,WA,98105,0925049117,4,NORTHEAST,47.66583,-122.29965,1994,1,4,81871,0,81871,Hotel,Hotel,81871,,,,,,28,87.70,86.50,173.90,170.40,7177935,7085024.5,,940105.625,3207640.3925,39702.95,3970294.53,224.13,2.738,N,Compliant,
41,2017,NonResidential,Self-Storage Facility,08781-University Village,2746 Ne 45th St Suite 100,Seattle,WA,98105,0925049330,4,NORTHEAST,47.66172,-122.29598,1955,1,2,110356,0,110356,Self-Storage Facility,Self-Storag,26225,,,,,,,11.20,11.20,31.20,31.20,294099.1875,293061.59375,,71600,244299.2,498.00,49800.00,3.66,0.033,N,Compliant,
43,2017,Campus,Mixed Use Property,Plant 2 Site,7755 E MARGINAL WAY S,Seattle,WA,98108,0022000005,2,GREATER DUWAMISH,47.53493,-122.31788,1992,1,3,494835,0,494835,"Energy/Power Station, Laboratory, Manufacturing/Industrial Plant, Non-Refrigerated Warehouse, Office",Office,757027,Laboratory,639931,Non-Refrigerated Warehouse,459748,,,286.40,286.50,468.50,468.60,579302208,579556160,,47596328,162398671.136,4169035.00,416903500.00,22813.61,46.103,N,Compliant,
46,2017,Campus,Warehouse,Seattle 11-13,3301 S NORFOLK ST,Seattle,WA,98118,0323049024,2,GREATER DUWAMISH,47.51138,-122.28875,1961,3,2,714095,0,714095,"Non-Refrigerated Warehouse, Office, Refrigerated Warehouse",Non-Refrige,616000,Refrigerated Warehouse,276000,Office,71000,,,47.00,46.90,147.60,147.40,45259796,45199188,,13264886,45259791.032,,,187.24,0.262,N,Compliant,
50,2017,SPS-District K-12,K-12 School,Lawton Elementary,4000 27th Ave. W.,Seattle,WA,98199,0369000400,7,MAGNOLIA / QUEEN ANNE,47.65671,-122.39047,1990,1,2,54986,0,54986,K-12 School,K-12 School,54986,,,,,2016,97,31.50,31.10,79.30,78.90,1733154,1712583.75,,356143.3125,1215160.98225,5179.93,517993.02,32.54,0.592,N,Compliant,
51,2017,SPS-District K-12,K-12 School,Eckstein Middle,3003 N.E. 75th St.,Seattle,WA,98115,0425049022,4,NORTHEAST,47.68252,-122.29498,1950,1,2,175565,0,175565,K-12 School,K-12 School,182861,,,,,,91,41.50,40.80,61.90,61.20,7584022,7469367,,469520.90625,1602005.332125,59820.17,5982016.80,324.33,1.847,N,Compliant,
52,2017,NonResidential,Small- and Mid-Sized Office,SBC52,5305 Shilshole Ave NW,Seattle,WA,98107,0467000429,6,BALLARD,47.66587,-122.38476,1961,1,2,94900,0,94900,"Non-Refrigerated Warehouse, Office",Office,55586,Non-Refrigerated Warehouse,39314,,,,58,70.50,69.30,167.50,166.10,6693368.5,6573501.5,,1243461.875,4242691.9175,24506.76,2450676.17,147.71,1.556,N,Compliant,
53,2017,NonResidential,Small- and Mid-Sized Office,El Centro de la Raza,2524 16th Ave S,Seattle,WA,98144,0570000340,2,GREATER DUWAMISH,47.58034,-122.31132,1900,1,2,52554,0,52554,"Office, Other - Education",Office,51029,Other - Education,7849,,,,95,40.80,40.20,76.90,76.20,2404192.5,2366052.75,,280878.5,958357.442,14458.35,1445834.96,80.75,1.537,N,Compliant,
54,2017,NonResidential,K-12 School,Blanchet High School,8200 Wallingford Ave. N,Seattle,WA,98103,0625049002,6,NORTHWEST,47.68891,-122.33553,1954,1,3,175015,0,175015,K-12 School,K-12 School,175015,,,,,,92,48.90,47.50,83.60,82.10,8565306,8315324,,791119.375,2699299.3075,58660.06,5866005.86,322.71,1.844,N,Compliant,
55,2017,NonResidential,Self-Storage Facility,Vine Street,11 Vine Street,Seattle,WA,98121,0653000225,7,DOWNTOWN,47.61351,-122.35129,1911,1,3,70586,0,70586,"Office, Self-Storage Facility, Vocational School",Self-Storag,38439,Vocational School,28197,Office,3859,,,27.50,26.80,65.60,64.90,1938035.875,1889896,,363233.1875,1239351.63575,6986.84,698683.98,42.23,0.598,N,Compliant,
56,2017,NonResidential,Hotel,Seattle Hilton Hotel,1301 Sixth Ave,Seattle,WA,98101,1975700040,7,DOWNTOWN,47.60946,-122.33337,1969,1,24,332210,205970,126240,Hotel,Hotel,348630,,,,,,84,43.90,,100.40,,15316728,,,2651372,9046481.264,62702.46,6270246.09,370.44,1.115,N,Compliant,
57,2017,NonResidential,Large Office,5th and Pine,413 Pine Street,Seattle,WA,98101,1975700200,7,DOWNTOWN,47.6113,-122.33659,1973,1,5,168115,0,168115,"Data Center, Office, Retail Store",Office,103362,Retail Store,65676,Data Center,493,201820172016,85,56.40,55.50,177.20,174.10,9567585,9402433,,2804098.5,9567584.082,,,39.58,0.235,N,Compliant,
58,2017,NonResidential,Other,1525 4th Avenue,1525 4th Ave,Seattle,WA,98101,1975700365,7,DOWNTOWN,47.61076,-122.33765,1920,1,2,57428,0,57428,"Other - Mall, Personal Services (Health/Beauty, Dry Cleaning, etc)",Other - Mal,51747,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5681,,,,,20.30,20.30,46.70,46.70,1164053.75,1164053.75,,204854,698961.848,4650.92,465091.99,27.59,0.480,N,Compliant,
59,2017,NonResidential,Small- and Mid-Sized Office,Gibraltar Tower,1520 3rd Ave,Seattle,WA,98101,1975700380,7,DOWNTOWN,47.61048,-122.33794,1910,1,8,59400,0,59400,"Office, Retail Store",Office,49958,Retail Store,5000,,,,44,67.70,67.70,212.50,212.50,3720013,3720013,,1090273.375,3720012.7555,,,15.39,0.259,N,Compliant,
60,2017,NonResidential,Mixed Use Property,Mann Building,1401 3rd Avenue,Seattle,WA,98101,1975700525,7,DOWNTOWN,47.60886,-122.33744,1926,1,2,52549,0,52549,"Office, Other - Entertainment/Public Assembly, Restaurant",Other - Ent,23500,Restaurant,23500,Office,5459,,,307.60,304.50,510.00,506.40,16138114,15974657,,1375184,4692127.808,114459.86,11445985.94,627.31,11.938,N,Compliant,
62,2017,NonResidential,Hotel,Roosevelt Hotel,1531 7th Ave,Seattle,WA,98101,1976700010,7,DOWNTOWN,47.61233,-122.33432,1930,1,20,98634,10043,88591,"Hotel, Parking, Restaurant",Hotel,83591,Parking,10043,Restaurant,5000,,75,55.00,54.10,157.70,154.90,4871794,4791904,,1241855.875,4237212.2455,6345.81,634581.01,51.23,0.519,N,Compliant,
63,2017,Campus,Hotel,Sheraton Seattle Hotel,1400 6th Avenue,Seattle,WA,98101,1976700095,7,DOWNTOWN,47.61087,-122.33339,1982,1,34,1083197,156583,926614,"Hotel, Parking, Swimming Pool",Hotel,994212,Parking,117668,Swimming Pool,0,,62,86.40,85.90,192.00,191.40,85870096,85364488,12991603,13839272,47219596.064,256588.91,25658890.62,2248.74,2.076,N,Compliant,
65,2017,NonResidential,Hotel,Inn at the Market,86 Pine St,Seattle,WA,98101,1977200050,7,DOWNTOWN,47.60997,-122.34138,1985,1,7,71150,0,71150,"Hotel, Parking, Restaurant, Retail Store",Hotel,41340,Parking,13730,Retail Store,9604,,98,94.00,94.00,215.80,215.80,5397353.5,5397353.5,,943223.125,3218277.3025,21790.76,2179075.98,129.05,1.814,N,Compliant,
66,2017,NonResidential,Hotel,Moore Hotel INC,1926 2nd Ave,Seattle,WA,98101,1977201035,7,DOWNTOWN,47.61155,-122.34114,1908,1,7,122810,0,122810,"Hotel, Other - Entertainment/Public Assembly, Retail Store",Hotel,88360,Other - Entertainment/Public Assembly,26450,Retail Store,8000,,98,52.50,51.00,78.20,76.60,6445936.5,6263231.5,,397251.8125,1355423.18425,50905.13,5090513.28,275.96,2.247,N,Compliant,
67,2017,NonResidential,Hotel,QUALITY INN,618 JOHN ST,SEATTLE,WA,98109,1991200730,7,LAKE UNION,47.61986,-122.34413,1959,1,5,113173,42546,70627,"Hotel, Parking",Hotel,70627,Parking,42546,,,,86,78.20,76.50,173.10,167.80,5524202.5,5403693,,901151.375,3074728.4915,24494.74,2449473.83,142.81,1.262,N,Compliant,
68,2017,NonResidential,Hotel,Rainier Hospitality,211 Dexter Ave N,Seattle,WA,98109,1991200935,7,LAKE UNION,47.62001,-122.34274,2000,1,7,150453,34735,115718,Hotel,Hotel,110547,,,,,2014,84,63.90,63.00,135.30,132.70,7067429.5,6964738,,1057409.625,3607881.6405,34595.47,3459547.27,198.66,1.320,N,Compliant,
69,2017,NonResidential,Hotel,Sequim Lodging Corp,226 Aurora Ave N,Seattle,WA,98109,1991200940,7,LAKE UNION,47.62025,-122.34314,1997,1,6,116300,28200,88100,Hotel,Hotel,88490,,,,,,82,66.90,66.00,146.90,144.00,5923139,5840688.5,,950685.1875,3243737.85975,26794.01,2679400.98,155.72,1.339,N,Compliant,
70,2017,NonResidential,Hotel,Homewood Suites by Hilton Seattle Downtonw,206 Western Ave West,Seattle,WA,98119,1992200235,7,MAGNOLIA / QUEEN ANNE,47.62023,-122.35951,1998,1,6,155602,36744,118858,Hotel,Hotel,155602,,,,,,85,45.30,44.40,107.80,105.00,7048202,6909994.5,,1314385.5,4484683.326,25635.18,2563517.97,154.70,0.994,N,Compliant,
73,2017,NonResidential,K-12 School,Seattle Hebrew Academy,1617 Interlaken Drive East,Seattle,WA,98136,2125049015,3,EAST,47.63442,-122.30793,1911,1,3,56072,0,56072,K-12 School,K-12 School,56072,,,,,,70,64.10,62.30,87.90,86.00,3595219.75,3495458,,161810.90625,552098.812125,30431.21,3043120.90,163.90,2.923,N,Compliant,
77,2017,NonResidential,Hotel,Comfort Suites Seattle Center,601 Roy St,Seattle,WA,98109,2249000170,7,MAGNOLIA / QUEEN ANNE,47.62519,-122.34456,1999,1,4,122942,44891,78051,"Hotel, Parking",Hotel,78051,Parking,44891,,,,93,72.50,71.70,144.00,141.30,5659957.5,5595112.5,,742245.375,2532541.2195,31274.16,3127416.02,176.57,1.436,N,Compliant,
82,2017,NonResidential,Small- and Mid-Sized Office,Dept of Social & Health Services,1700 E. Cherry St,Seattle,WA,98122,2254501944,3,CENTRAL,47.60823,-122.30956,1962,1,2,54984,0,54984,Office,Office,54984,,,,,,69,66.70,64.50,147.80,143.40,3667950,3544293.5,,599550.875,2045667.5855,16222.82,1622282.03,94.62,1.721,N,Compliant,
84,2017,NonResidential,Senior Care Community,PSSA - The Mount,4831 35th Ave SW,Seattle,WA,98126,2324039001,1,SOUTHWEST,47.55837,-122.37751,1922,1,5,371257,74944,296313,"Parking, Senior Care Community",Senior Care,296313,Parking,0,,,,47,161.80,161.90,251.40,251.50,47947440,47970628,,3385356.75,11550837.231,363966.00,36396600.00,1980.81,5.335,N,Compliant,
85,2017,NonResidential,Senior Care Community,Foss Home and Village,13023 Greenwood Ave. N,Seattle,WA,98133,2426039059,5,NORTHWEST,47.72426,-122.35599,1970,1,2,93397,0,93397,Senior Care Community,Senior Care,93397,,,,,,1,185.80,181.80,322.10,316.50,17354576,16977500,,1663737.75,5676673.203,116779.03,11677903.12,643.70,6.892,N,Compliant,
86,2017,NonResidential,Hotel,SCCA - ALLIANCE HOUSE,207 Pontius Ave N,Seattle,WA,98109,2467400430,7,LAKE UNION,47.61988,-122.33211,2008,1,6,84103,20732,63371,"Hotel, Parking",Hotel,63371,Parking,20732,,,,63,69.40,69.40,180.20,180.20,4397191.5,4397576.5,,954108.1875,3255417.13575,11417.74,1141774.02,74.11,0.881,N,Compliant,
87,2017,SPS-District K-12,K-12 School,Arbor Heights Elementary,3701 S.W. 104th St.,Seattle,WA,98146,2518400005,1,SOUTHWEST,47.5097,-122.37759,1948,1,2,53352,0,53352,K-12 School,K-12 School,90000,,,,,,99,22.60,22.50,49.60,49.50,2030587.125,2020764.25,,326772.8125,1114948.83625,9156.38,915637.99,53.24,0.998,N,Compliant,
89,2017,NonResidential,Medical Office,Polyclinic North && South,1200 Harvard Ave,Seattle,WA,98122,1978201270,3,EAST,47.61244,-122.3214,1965,0,3,241014,121709,119305,Medical Office,Medical Off,179014,,,,,,56,82.80,82.20,200.60,198.70,14823875,14707000,,2853244.5,9735270.234,50886.04,5088603.91,310.53,1.288,N,Compliant,
95,2017,NonResidential,Hotel,Sorrento Hotel,900 Madison St.,Seattle,WA,98104,1979200270,3,EAST,47.60898,-122.32693,1908,1,7,76631,0,76631,Hotel,Hotel,76631,,,,,,74,98.70,98.10,172.50,170.50,7563180.5,7515292,,740188.1875,2525522.09575,50376.58,5037658.20,278.00,3.628,N,Compliant,
96,2017,NonResidential,Mixed Use Property,Central Seattle,921 Terry Ave.,Seattle,WA,98104,1979200290,3,EAST,47.60845,-122.32637,1983,1,6,99780,9341,90439,"Data Center, Medical Office, Non-Refrigerated Warehouse, Office, Other, Parking",Medical Off,40174,Parking,20868,Office,17020,,,196.20,193.90,482.60,476.60,14841480,14668101,5212174,2822188,9629305.456,,,316.92,3.176,Y,Not Compliant,
98,2017,NonResidential,Retail Store,400 Westlake Avenue N.,400 Westlake Ave N,Seattle,WA,98109,1983200230,7,LAKE UNION,47.62237,-122.33805,1929,1,2,58320,0,58320,Retail Store,Retail Stor,62280,,,,,,9,14.90,14.30,24.40,23.80,926844.625,890371.8125,,76925.1015625,262468.44653125,6643.76,664376.03,36.37,0.624,N,Compliant,
100,2017,NonResidential,Large Office,City Place III - SEDO,551 Boren Ave. North,Seattle,WA,98109,1983200325,7,LAKE UNION,47.62424,-122.33646,2010,1,5,316306,0,316306,"Bank Branch, Office, Other, Parking, Retail Store",Office,247882,Parking,150726,Retail Store,26464,201820172016201520142013,95,57.00,57.00,155.90,155.90,16381541,16384160,,3870693.5,13206806.222,31747.33,3174733.01,223.25,0.706,N,Compliant,
