OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
19,2020,HOTEL VINTAGE PARK,NonResidential,0942000265,1100 5TH AVE,SEATTLE,WA,98101,47.60755,-122.33244,DOWNTOWN,1,1922,11,1,92190,66990,25200,69,79.9,78.3,5387344,5279502,145.4,143.4,Hotel,Hotel,67390,NA,NA,NA,NA,626524,2495602,6462,Compliant,No Issue,2137700,646200,252.8,3.8
21,2020,SEATTLE CENTRAL LIBRARY,Nonresidential COS,0942000275,1000 4TH AVE,SEATTLE,WA,98104,47.60649,-122.33297,DOWNTOWN,1,2004,11,1,412000,355000,57000,NA,40.2,40.4,14699644,14789810,110.8,111.6,Library,Library,364913,Parking,49000,Data Center,1074,4231899,350572,0,Compliant,No Issue,14439239,0,105.9,0.3
22,2020,DOWNTOWN SEATTLE YMCA,NonResidential,0942000350,909 4TH AVE,SEATTLE,WA,98104,47.60546,-122.33279,DOWNTOWN,7,1930,6,1,103911,103911,0,NA,80.3,78.8,8344982,8190442,161.9,160.1,Fitness Center/Health Club/Gym,Fitness Center/Health Club/Gym,61528,Office,32195,Other - Lodging/Residential,10188,1250366,3699885,2243,Compliant,No Issue,4266249,224310,341.7,3.3
23,2020,RENAISSANCE MADISON HOTEL,NonResidential,0942000430,515 MADISON ST,SEATTLE,WA,98104,47.60681,-122.33078,DOWNTOWN,7,1983,28,1,416281,331281,85000,91,52.6,52.6,18317354,18317354,119.0,119.0,Hotel,Hotel,348329,Parking,85000,NA,NA,3718626,0,56294,Compliant,No Issue,12687952,5629402,366.4,1.1
24,2020,RAINIER CLUB (HISTORICAL LANDMARK),NonResidential,0942000510,810 4TH AVE,SEATTLE,WA,98104,47.60515,-122.33159,DOWNTOWN,1,1907,5,1,57452,57452,0,NA,98.2,95.7,5641592,5495576,188.2,185.2,Mixed Use Property,Social/Meeting Hall,16442,Restaurant,15505,Office,9741,778329,1466702,13732,Compliant,No Issue,2655660,1373214,208.8,3.6
25,2020,DOUBLE TREE ARCTIC CLUB HOTEL - SEATTLE,NonResidential,0942000610,700 3RD AVE,SEATTLE,WA,98104,47.60376,-122.33194,DOWNTOWN,7,1916,10,1,104352,104352,0,96,46.8,46.8,4885903,4885903,109.6,109.6,Hotel,Hotel,104352,NA,NA,NA,NA,1022424,1290818,1066,Compliant,No Issue,3488511,106573,131.4,1.3
26,2020,KING COUNTY COURTHOUSE,NonResidential,0942000860,516 3RD AVE,SEATTLE,WA,98104,47.60265,-122.33051,DOWNTOWN,1,1916,10,1,540360,540360,0,56,93.7,92.1,50314100,49447092,180.7,179.0,Courthouse,Courthouse,501287,Barracks,35863,NA,NA,7406109,0,241774,Compliant,No Issue,25269644,24177450,1418.4,2.6
27,2020,KING COUNTY CORRECTIONAL FACILITY,NonResidential,0942001010,500 5TH AVE,SEATTLE,WA,98104,47.60378,-122.32842,DOWNTOWN,1,1985,19,1,385274,385274,0,NA,143.4,141.5,48664052,48006552,244.5,243.4,Prison/Incarceration,Prison/Incarceration,339315,Parking,45959,NA,NA,5387560,0,296242,Compliant,No Issue,18382355,29624197,1671.1,4.3
28,2020,GRAHAM HILL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1102000138,5101 S GRAHAM ST,SEATTLE,WA,98118,47.54576,-122.26853,SOUTHEAST,1,1961,2,1,56228,56228,0,97,23.3,22.3,1295812,1239939,43.8,42.7,K-12 School,K-12 School,55715,NA,NA,NA,NA,180482,0,6241,Compliant,No Issue,615806,624133,36.4,0.6
29,2020,WATERTOWN HOTEL,NonResidential,1142000755,4242 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65958,-122.31738,NORTHEAST,1,2001,6,1,88592,58006,30586,99,38.9,38.9,2639236,2639236,90.1,90.1,Hotel,Hotel,67770,Parking,30586,NA,NA,558500,0,7336,Compliant,No Issue,1905602,733634,49.1,0.8
30,2020,CORNISH (Main Campus Center),NonResidential,0660001420,1000 LENORA ST,SEATTLE,WA,98121,47.61816,-122.33629,DOWNTOWN,7,1928,7,1,126593,126593,0,NA,74.5,71.7,9309587,8967604,140.6,137.8,College/University,College/University,125000,NA,NA,NA,NA,1307164,0,45076,Compliant,No Issue,4460044,4507560,263.1,2.1
32,2020,HOMEWOOD SUITES -SEATTLE - Hilton,NonResidential,0660001832,1011 PIKE ST,SEATTLE,WA,98101,47.61301,-122.32929,EAST,1,1991,8,1,158676,128375,30301,95,49.0,49.0,7490082,7490082,105.6,105.6,Hotel,Hotel,152708,Parking,42000,Swimming Pool,0,1383664,0,27690,Compliant,No Issue,4721062,2769020,172.2,1.3
33,2020,SPRINGHILL SUITES SEATTLE DOWNTOWN,NonResidential,0660002680,1800 YALE AVE,SEATTLE,WA,98101,47.61784,-122.32966,DOWNTOWN,7,2001,10,1,171866,133585,38281,89,59.0,59.4,7605834,7650890,124.1,125.1,Hotel,Hotel,128909,Parking,38301,NA,NA,1355953,0,30244,Compliant,No Issue,4626512,3024378,185.2,1.4
34,2020,MEANY MIDDLE SCHOOL (SPS-DISTRICT),SPS-District K-12,0688000090,300 20TH AVE E,SEATTLE,WA,98112,47.62266,-122.30547,SHARED: CENTRAL &amp; EAST,3,1955,1,1,126351,126351,0,73,38.4,36.6,4582788,4359248,58.4,56.5,K-12 School,K-12 School,119254,NA,NA,NA,NA,361212,0,31268,Compliant,No Issue,1232456,3126792,172.6,1.4
35,2020,HOTEL FIVE,NonResidential,0697000170,2200 5TH AVE,SEATTLE,WA,98121,47.61558,-122.34186,DOWNTOWN,1,1978,5,1,68410,52210,16200,94,47.4,47.4,2476286,2476286,109.8,109.8,Hotel,Hotel,52210,Parking,15400,NA,NA,524425,0,6869,Compliant,No Issue,1789339,686947,46,0.9
36,2020,JANE ADDAMS MIDDLE (SPS-DISTRICT),SPS-District K-12,0752000170,11031 34TH AVE NE,SEATTLE,WA,98125,47.70994,-122.29301,NORTH,1,1949,2,1,160645,160645,0,86,35.4,33.4,5891394,5559460,49.0,46.9,K-12 School,K-12 School,166396,NA,NA,NA,NA,328674,0,44380,Compliant,No Issue,1121434,4438026,241.7,1.5
37,2020,JOHN HAY ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,0809000005,201 GARFIELD ST,SEATTLE,WA,98109,47.63290,-122.35172,MAGNOLIA / QUEEN ANNE,7,1989,2,1,51582,51582,0,85,22.4,21.7,1230532,1193924,62.7,60.8,K-12 School,K-12 School,54946,NA,NA,NA,NA,349919,0,0,Compliant,No Issue,1193924,0,6.3,0.1
38,2020,GOOD SHEPHERD CENTER,NonResidential,0825049102,4649 SUNNYSIDE AVE N,SEATTLE,WA,98103,47.66410,-122.33118,LAKE UNION,1,1906,3,1,87262,87262,0,NA,54.0,50.9,4235196,3986917,76.6,73.3,Office,Office,43615,K-12 School,23177,Other - Entertainment/Public Assembly,5919,261636,0,30942,Compliant,No Issue,892704,3094213,169.1,1.9
40,2020,SILVER CLOUD INN UNIVERSITY,NonResidential,0925049117,5036 25TH AVE NE,SEATTLE,WA,98105,47.66583,-122.29965,NORTHEAST,1,1994,4,1,81871,81871,0,90,59.2,58.4,4848676,4784965,114.9,114.0,Hotel,Hotel,81871,NA,NA,NA,NA,722145,0,23210,Compliant,No Issue,2463959,2321006,136.4,1.7
41,2020,2746 NE 45TH ST - PUBLIC STORAGE,NonResidential,0925049330,2746 NE 45TH ST,SEATTLE,WA,98105,47.66172,-122.29598,NORTHEAST,1,1955,2,1,26225,26225,0,NA,7.1,7.1,324474,322116,18.0,18.0,Self-Storage Facility,Self-Storage Facility,45574,NA,NA,NA,NA,80544,0,473,Compliant,No Issue,274816,47300,4,0.2
43,2020,BOEING PLANT 2 ISAL  (BLDG 2-122)-North Boeing Field Campus,Campus,0022000005,1135 S WEBSTER ST,SEATTLE,WA,98108,47.53493,-122.31788,GREATER DUWAMISH,1,1992,3,1,2026324,2026324,0,NA,245.1,240.0,486754784,476672640,386.1,380.8,Mixed Use Property,Office,686180,Laboratory,639946,Non-Refrigerated Warehouse,480625,42821152,0,3305669,Compliant,No Issue,146105771,330566900,18333.3,9
50,2020,LAWTON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,0369000400,4017 26TH AVE W,SEATTLE,WA,98199,47.65671,-122.39047,MAGNOLIA / QUEEN ANNE,7,1990,2,1,54986,54986,0,78,32.4,30.9,1708298,1625697,68.7,65.9,K-12 School,K-12 School,52669,NA,NA,NA,NA,295054,0,6190,Compliant,No Issue,1006723,618974,38.2,0.7
51,2020,ECKSTEIN MIDDLE (SPS-DISTRICT),SPS-District K-12,0425049022,3003 NE 75TH ST,SEATTLE,WA,98115,47.68252,-122.29498,NORTHEAST,4,1950,2,1,175565,175565,0,94,37.3,35.0,6697212,6284415,48.5,46.1,K-12 School,K-12 School,179513,NA,NA,NA,NA,281709,0,53232,Compliant,No Issue,961191,5323224,287.8,1.6
52,2020,SALMON BAY CENTER 5305 & 5309,NonResidential,0467000429,5305 SHILSHOLE AVE NW,SEATTLE,WA,98107,47.66587,-122.38476,BALLARD,1,1961,2,1,94900,94900,0,16,118.0,115.1,5856978,5712796,255.7,252.6,Office,Office,28055,Non-Refrigerated Warehouse,21562,NA,NA,1094517,0,19783,Compliant,No Issue,3734492,1978305,124.9,1.3
53,2020,EL CENTRO DE LA RAZA,NonResidential,0570000340,2524 16TH AVE S,SEATTLE,WA,98144,47.58034,-122.31132,GREATER DUWAMISH,2,1900,2,1,52554,52554,0,76,52.1,49.7,3064764,2924790,79.7,77.2,Office,Office,51029,Other - Education,7849,NA,NA,247333,0,20809,Compliant,No Issue,843900,2080890,115,2.2
54,2020,BLANCHET HIGH SCHOOL,NonResidential,0625049002,8200 WALLINGFORD AVE N,SEATTLE,WA,98103,47.68891,-122.33553,NORTHWEST,1,1954,3,1,175015,175015,0,90,37.1,35.1,7052970,6664367,58.6,55.8,K-12 School,K-12 School,190000,Parking,0,NA,NA,604444,0,46020,Compliant,No Issue,2062362,4602005,255.4,1.5
55,2020,VINE ST MINI STORAGE,NonResidential,0653000225,11 VINE ST,SEATTLE,WA,98121,47.61351,-122.35129,DOWNTOWN,1,1911,3,1,70586,70586,0,NA,26.3,25.7,1856567,1808823,55.8,55.1,Self-Storage Facility,Self-Storage Facility,42298,Vocational School,28197,Office,3859,332815,0,6733,Compliant,No Issue,1135566,673257,41.8,0.6
56,2020,HILTON SEATTLE,NonResidential,7802920020,1301 6TH AVE,SEATTLE,WA,98101,47.60946,-122.33337,DOWNTOWN,1,1969,24,1,332210,126240,205970,62,79.9,78.6,10086603,9917025,185.9,182.1,Parking,Parking,205970,Hotel,126240,NA,NA,2106940,0,27281,Not Compliant,Default Data,7188879,2728144,183.1,1.5
57,2020,5TH & PINE,NonResidential,1975700200,1513 5TH AVE,SEATTLE,WA,98101,47.61130,-122.33659,DOWNTOWN,1,1973,5,1,88717,88717,0,77,40.1,40.1,6804418,6804418,112.4,112.4,Office,Office,103362,Retail Store,65676,Data Center,493,1994261,0,0,Compliant,No Issue,6804419,0,36.2,0.4
58,2020,CENTURY SQUARE RETAIL,NonResidential,1975700365,1525 4TH AVE,SEATTLE,WA,98101,47.61076,-122.33765,DOWNTOWN,1,1920,2,1,57428,57428,0,NA,16.3,16.3,938320,938320,38.4,38.4,Other - Mall,Other - Mall,51747,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5681,NA,NA,204455,0,2407,Compliant,No Issue,697601,240718,16.5,0.3
59,2020,GIBRALTAR TOWER,NonResidential,1975700380,1518 3RD AVE,SEATTLE,WA,98101,47.61048,-122.33794,DOWNTOWN,1,1910,8,1,59400,59400,0,NA,34.6,34.6,1904342,1904342,97.0,97.0,Office,Office,48366,Retail Store,6619,NA,NA,558131,0,0,Compliant,No Issue,1904342,0,10.1,0.2
60,2020,MANN BUILDING/WILD GINGER/TRIPLE DOOR,NonResidential,1975700525,1401 3RD AVE,SEATTLE,WA,98101,47.60886,-122.33744,DOWNTOWN,1,1926,2,1,52549,52549,0,NA,370.3,370.3,19424808,19424808,474.3,474.3,Mixed Use Property,Other - Entertainment/Public Assembly,23500,Restaurant,23500,Office,5459,751358,0,168612,Compliant,No Issue,2563632,16861175,909.1,17.3
61,2020,PALIHOTEL,NonResidential,1975700600,107 PINE ST,SEATTLE,WA,98101,47.60973,-122.34038,DOWNTOWN,1,1900,4,1,50510,50510,0,NA,,,,,,,Hotel,Hotel,46409,NA,NA,NA,NA,0,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,0,0,0,0
62,2020,ROOSEVELT HOTEL (HOTEL THEODORE),NonResidential,1976700010,1531 7TH AVE,SEATTLE,WA,98101,47.61233,-122.33432,DOWNTOWN,1,1930,20,1,98634,88591,10043,96,47.6,46.7,4317498,4236608,105.6,103.1,Hotel,Hotel,83591,Parking,10043,Restaurant,7057,791652,1138537,3970,Compliant,No Issue,2701116,396956,130,1.5
63,2020,SHERATON GRAND SEATTLE - (Parent Building),Campus,1976700095,1400 6TH AVE,SEATTLE,WA,98101,47.61087,-122.33339,DOWNTOWN,1,1982,34,2,1083197,926614,156583,95,51.0,50.4,50691876,50137040,110.1,109.5,Hotel,Hotel,994212,Parking,117668,Swimming Pool,0,9309213,4327530,140465,Compliant,No Issue,31763035,14046472,1274.1,1.4
65,2020,INN AT THE MARKET,NonResidential,1977200050,86 PINE ST,SEATTLE,WA,98101,47.60997,-122.34138,DOWNTOWN,1,1985,7,1,71150,57420,13730,100,48.9,48.9,2806938,2806938,114.0,114.0,Hotel,Hotel,57420,Parking,13730,Retail Store,9604,602967,0,7496,Compliant,No Issue,2057324,749614,50.8,0.9
66,2020,MOORE HOTEL & THEATRE,NonResidential,1977201035,1926 2ND AVE,SEATTLE,WA,98101,47.61155,-122.34114,DOWNTOWN,1,1908,7,1,122810,122810,0,NA,30.0,28.6,3681103,3509984,42.3,40.8,Hotel,Hotel,90874,Other - Entertainment/Public Assembly,26450,Restaurant,5486,222410,0,27511,Compliant,No Issue,758861,2751122,150.1,1.2
68,2020,HOLIDAY INN - SEATTLE,NonResidential,1991200935,211 DEXTER AVE N,SEATTLE,WA,98109,47.62001,-122.34274,LAKE UNION,7,2000,7,1,150453,115718,34735,95,49.4,49.4,5710698,5710698,105.4,105.4,Hotel,Hotel,115718,Parking,34735,NA,NA,1038463,0,21675,Compliant,No Issue,3543236,2167461,134,1.2
69,2020,FAIRFIELD INN,NonResidential,1991200940,226 AURORA AVE N,SEATTLE,WA,98109,47.62025,-122.34314,LAKE UNION,1,1997,6,1,116300,88100,28200,100,22.0,22.0,1943357,1943357,54.5,54.5,Hotel,Hotel,88490,NA,NA,NA,NA,466137,0,3529,Compliant,No Issue,1590458,352899,27.2,0.3
70,2020,HOMEWOOD SUITES HOTEL - SEATTLE,NonResidential,1992200235,206 WESTERN AVE W,SEATTLE,WA,98119,47.62023,-122.35951,MAGNOLIA / QUEEN ANNE,1,1998,6,1,155602,118858,36744,16,72.2,72.2,8579944,8579944,174.7,174.7,Hotel,Hotel,118858,Parking,36744,NA,NA,1967952,0,18653,Compliant,No Issue,6714652,1865290,134.8,1.1
73,2020,SEATTLE HEBREW ACADEMY,NonResidential,2125049015,1617 INTERLAKEN DR E,SEATTLE,WA,98112,47.63442,-122.30793,EAST,1,1911,3,1,56072,56072,0,74,50.5,47.4,3387813,3179927,66.3,63.1,K-12 School,K-12 School,67064,NA,NA,NA,NA,149465,0,26700,Compliant,No Issue,509974,2669953,144.5,2.6
77,2020,FOUR POINTS SHERATON SEATTLE CENTER,NonResidential,2249000170,601 ROY ST,SEATTLE,WA,98109,47.62519,-122.34456,MAGNOLIA / QUEEN ANNE,1,1999,4,1,122942,78051,44891,100,22.4,22.4,1747924,1747924,51.2,51.2,Hotel,Hotel,78051,Parking,44891,NA,NA,361636,0,5140,Compliant,No Issue,1233903,514021,33.9,0.4
82,2020,WA DEPT OF SOCIAL & HEALTH SERVICES,NonResidential,2254501944,1700 E CHERRY ST,SEATTLE,WA,98122,47.60823,-122.30956,CENTRAL,1,1962,2,1,54984,54984,0,76,47.9,46.7,2634336,2567317,102.2,100.9,Office,Office,54984,NA,NA,NA,NA,477688,0,9374,Compliant,No Issue,1629873,937444,58.5,1.1
84,2020,PROVIDENCE MT ST VINCENT,NonResidential,2324039001,4831 35TH AVE SW,SEATTLE,WA,98126,47.55837,-122.37751,SOUTHWEST,1,1922,5,1,371257,296313,74944,54,145.3,141.3,43051288,41861036,209.7,205.5,NA,Senior Living Community,296313,Parking,0,NA,NA,2836808,0,321818,Compliant,No Issue,9679189,32181850,1760.6,5.9
85,2020,FOSS HOME AND VILLAGE,NonResidential,2426039059,13023 GREENWOOD AVE N,SEATTLE,WA,98133,47.72426,-122.35599,NORTHWEST,1,1970,2,1,93397,93397,0,1,141.8,141.8,13239139,13239139,247.1,247.1,NA,Senior Living Community,93397,NA,NA,NA,NA,1537507,0,79932,Compliant,No Issue,5245974,7993165,452.4,4.8
86,2020,SCCA - ALLIANCE HOUSE,NonResidential,2467400430,207 PONTIUS AVE N,SEATTLE,WA,98109,47.61988,-122.33211,LAKE UNION,1,2008,6,1,84103,63371,20732,99,41.5,41.0,2628300,2600290,92.3,91.8,Hotel,Hotel,63371,Parking,20732,NA,NA,517109,0,8359,Compliant,No Issue,1764377,835913,53.8,0.8
87,2020,ARBOR HEIGHTS ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,2518400005,3701 SW 104TH ST,SEATTLE,WA,98146,47.50970,-122.37759,SOUTHWEST,1,2016,3,1,78972,78972,0,98,25.8,24.6,2316838,2216724,36.6,34.9,K-12 School,K-12 School,89973,NA,NA,NA,NA,343103,0,10461,Compliant,No Issue,1170669,1046055,61.8,0.8
89,2020,POLYCLINIC MEDICAL OFFICE (NORTH & SOUTH),NonResidential,1978201270,1200 HARVARD AVE,SEATTLE,WA,98122,47.61244,-122.32140,EAST,1,1965,3,2,329489,179014,150475,57,99.9,99.8,17892218,17867710,198.6,199.2,Medical Office,Medical Office,179014,Parking,150475,NA,NA,2829712,0,82127,Compliant,No Issue,9654977,8212732,487.5,2.7
95,2020,SORRENTO HOTEL,NonResidential,1979200270,900 MADISON ST,SEATTLE,WA,98104,47.60898,-122.32693,EAST,1,1908,7,1,76631,76631,0,98,47.8,47.8,3662811,3662811,93.3,93.3,Hotel,Hotel,76631,NA,NA,NA,NA,553869,0,17730,Compliant,No Issue,1889801,1773010,104.2,1.4
96,2020,PUGET SOUND BLOOD CENTER,NonResidential,1979200290,921 TERRY AVE,SEATTLE,WA,98104,47.60845,-122.32637,EAST,1,1983,6,1,121099,96783,24316,45,143.0,142.3,13842886,13774797,318.7,319.1,Medical Office,Medical Office,96783,Parking,24316,Office,17020,2626054,4814700,0,Compliant,No Issue,8960096,0,447.3,4.6
100,2020,CITY PLACE III (Obidos/Rufus),NonResidential,1983200325,551 BOREN AVE N,SEATTLE,WA,98109,47.62424,-122.33646,LAKE UNION,1,2010,5,2,438093,287367,150726,NA,,,,,,,NA,NA,,NA,NA,NA,NA,0,0,0,Not Compliant,Contact the Help Desk,0,0,0,0
102,2020,MARRIOTT RESIDENCE INN,NonResidential,1984200065,800 FAIRVIEW AVE N,SEATTLE,WA,98109,47.62642,-122.33325,LAKE UNION,1,1990,7,1,282863,238097,44766,87,64.0,62.8,15275659,14988940,122.7,121.4,Hotel,Hotel,238793,Parking,51537,NA,NA,2219045,0,74176,Compliant,No Issue,7571382,7417559,434.2,1.8
104,2020,BAGLEY WRIGHT THEATER - SEATTLE CENTER,Nonresidential COS,1985200003,305 HARRISON ST,SEATTLE,WA,98109,47.62141,-122.35086,MAGNOLIA / QUEEN ANNE,1,1962,1,1,65127,65127,0,NA,64.7,62.7,4208469,4075428,132.6,130.1,Other,Other,65000,NA,NA,NA,NA,652294,1846580,0,Compliant,No Issue,2225628,0,165.1,2.5
106,2020,ARMORY - SEATTLE CENTER,Nonresidential COS,1985200305,305 HARRISON ST,SEATTLE,WA,98109,47.62141,-122.35086,MAGNOLIA / QUEEN ANNE,1,1938,5,1,396085,396085,0,NA,30.7,29.1,8556615,8107932,52.9,50.9,Other,Other,278500,NA,NA,NA,NA,813573,5332020,0,Compliant,No Issue,2775912,0,457.4,1.2
107,2020,CITY PLACE IV (Ruby/Dawson),NonResidential,1986200410,301 BOREN AVE N,SEATTLE,WA,98109,47.62112,-122.33629,LAKE UNION,7,2010,12,1,571329,571329,0,NA,,,,,,,NA,NA,,NA,NA,NA,NA,0,0,0,Not Compliant,Contact the Help Desk,0,0,0,0
110,2020,EXHIBITION HALL - SEATTLE CENTER,Nonresidential COS,1988200440,301 MERCER ST,SEATTLE,WA,98109,47.62395,-122.35143,MAGNOLIA / QUEEN ANNE,1,1962,2,1,52000,52000,0,NA,96.4,96.4,5297496,5297496,176.8,176.8,Social/Meeting Hall,Social/Meeting Hall,54981,NA,NA,NA,NA,616620,3146160,0,Compliant,No Issue,2103906,0,272.3,5.2
