OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
23,2019,RENAISSANCE MADISON HOTEL,NonResidential,0942000430,515 MADISON ST,SEATTLE,WA,98104,47.60681,-122.33078,DOWNTOWN,7,1983,28,416281,331281,85000,Hotel,35,97.40,97.90,33931112,34115308,205.10,206.50,Hotel,348329,Parking,85000,NA,NA,6046171,0,134858,Hotel,Compliant,No Issue,20629535,13485773,843.4,2.5
24,2019,RAINIER CLUB (HISTORICAL LANDMARK),NonResidential,0942000510,810 4TH AVE,SEATTLE,WA,98104,47.60515,-122.33159,DOWNTOWN,1,1907,5,57452,57452,0,Mixed Use Property,NA,139.20,138.20,8000044,7938821,266.40,265.60,Social/Meeting Hall,16442,Restaurant,15505,Office,9741,1113394,1813328,23266,Mixed Use Property,Compliant,No Issue,3798900,2326592,243.4,4.2
25,2019,DOUBLE TREE ARCTIC CLUB HOTEL - SEATTLE,NonResidential,0942000610,700 3RD AVE,SEATTLE,WA,98104,47.60376,-122.33194,DOWNTOWN,7,1916,10,104352,104352,0,Hotel,61,83.10,83.10,8669218,8669218,184.00,184.00,Hotel,104352,NA,NA,NA,NA,1627560,2507176,6088,Hotel,Compliant,No Issue,5553235,608807,199.9,1.9
26,2019,KING COUNTY COURTHOUSE,NonResidential,0942000860,516 3RD AVE,SEATTLE,WA,98104,47.60265,-122.33051,DOWNTOWN,1,1916,10,540360,540360,0,Courthouse,60,88.00,87.50,47276056,46991664,169.10,168.80,Courthouse,501287,Barracks,35863,NA,NA,6922909,0,233707,Courthouse,Compliant,No Issue,23620966,23370698,1386.8,2.6
27,2019,KING COUNTY CORRECTIONAL FACILITY,NonResidential,0942001010,500 5TH AVE,SEATTLE,WA,98104,47.60378,-122.32842,DOWNTOWN,1,1985,19,385274,385274,0,Prison/Incarceration,NA,146.20,147.00,49615032,49888196,245.60,247.30,Prison/Incarceration,339315,Parking,45959,NA,NA,5278369,0,318784,Prison/Incarceration,Compliant,No Issue,18009795,31878400,1804.1,4.7
28,2019,GRAHAM HILL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1102000138,5101 S GRAHAM ST,SEATTLE,WA,98118,47.54576,-122.26853,SOUTHEAST,2,1961,2,56228,56228,0,K-12 School,91,28.70,28.10,1688757,1653253,54.60,53.80,K-12 School,58916,NA,NA,NA,NA,240096,0,8340,K-12 School,Compliant,No Issue,819208,834045,49.3,0.9
29,2019,WATERTOWN HOTEL,NonResidential,1142000755,4242 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65958,-122.31738,NORTHEAST,1,2001,6,88592,58006,30586,Hotel,96,49.60,49.60,3360246,3360246,106.70,106.70,Hotel,67770,Parking,30586,NA,NA,619827,0,12454,Hotel,Compliant,No Issue,2114849,1245397,79.2,1.4
30,2019,CORNISH (Main Campus Center),NonResidential,0660001420,1000 LENORA ST,SEATTLE,WA,98121,47.61816,-122.33629,DOWNTOWN,7,1928,7,126593,126593,0,College/University,NA,80.50,79.40,10068496,9929130,159.00,157.80,College/University,125000,NA,NA,NA,NA,1557384,0,46153,College/University,Compliant,No Issue,5313794,4615337,277.9,2.2
32,2019,HOMEWOOD SUITES -SEATTLE - Hilton,NonResidential,0660001832,1011 PIKE ST,SEATTLE,WA,98101,47.61301,-122.32929,EAST,1,1991,8,158676,128375,30301,Hotel,74,71.00,71.30,10843903,10889710,145.30,146.10,Hotel,152708,Parking,42000,Swimming Pool,0,1821776,0,46738,Hotel,Compliant,No Issue,6215900,4673809,286.5,2.2
33,2019,SPRINGHILL SUITES SEATTLE DOWNTOWN,NonResidential,0660002680,1800 YALE AVE,SEATTLE,WA,98101,47.61784,-122.32966,DOWNTOWN,7,2001,10,171866,133585,38281,Hotel,75,75.60,75.80,9740220,9764960,149.60,150.50,Hotel,128909,Parking,38301,NA,NA,1531407,0,45398,Hotel,Compliant,No Issue,5225161,4539798,273.3,2
34,2019,MEANY MIDDLE SCHOOL (SPS-DISTRICT),SPS-District K-12,0688000090,300 20TH AVE E,SEATTLE,WA,98112,47.62266,-122.30547,SHARED: CENTRAL &amp; EAST,3,1955,1,126351,126351,0,K-12 School,59,40.70,39.80,5140296,5023781,67.30,66.10,K-12 School,126351,NA,NA,NA,NA,515263,0,32657,K-12 School,Compliant,No Issue,1758078,3265703,184.3,1.5
35,2019,HOTEL FIVE,NonResidential,0697000170,2200 5TH AVE,SEATTLE,WA,98121,47.61558,-122.34186,DOWNTOWN,1,1978,5,68410,52210,16200,Hotel,59,84.70,85.20,4424152,4446340,171.30,172.50,Hotel,52210,Parking,15400,NA,NA,726234,0,19684,Hotel,Compliant,No Issue,2477910,1968430,119.8,2.3
36,2019,JANE ADDAMS MIDDLE (SPS-DISTRICT),SPS-District K-12,0752000170,11031 34TH AVE NE,SEATTLE,WA,98125,47.70994,-122.29301,NORTH,1,1949,2,160645,160645,0,K-12 School,71,42.00,41.00,6975741,6809065,61.00,60.00,K-12 School,166021,NA,NA,NA,NA,469996,0,52054,K-12 School,Compliant,No Issue,1603625,5205440,286.3,1.8
37,2019,JOHN HAY ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,0809000005,201 GARFIELD ST,SEATTLE,WA,98109,47.6329,-122.35172,MAGNOLIA / QUEEN ANNE,7,1989,2,51582,51582,0,K-12 School,70,27.60,27.20,1519855,1497974,77.10,76.00,K-12 School,55166,NA,NA,NA,NA,439031,0,0,K-12 School,Compliant,No Issue,1497974,0,9.2,0.2
38,2019,GOOD SHEPHERD CENTER,NonResidential,0825049102,4649 SUNNYSIDE AVE N,SEATTLE,WA,98103,47.6641,-122.33118,LAKE UNION,1,1906,3,87262,87262,0,Office,NA,57.50,56.10,4508516,4396490,85.00,83.50,Office,43615,K-12 School,23177,Other - Entertainment/Public Assembly,5919,323518,0,32926,Office,Compliant,No Issue,1103844,3292646,181.7,2.1
40,2019,SILVER CLOUD INN UNIVERSITY,NonResidential,0925049117,5036 25TH AVE NE,SEATTLE,WA,98105,47.66583,-122.29965,NORTHEAST,4,1994,4,81871,81871,0,Hotel,32,74.30,74.20,6082608,6072974,143.20,143.50,Hotel,81871,NA,NA,NA,NA,899544,0,30037,Hotel,Compliant,No Issue,3069242,3003732,178.4,2.2
41,2019,2746 NE 45TH ST - PUBLIC STORAGE,NonResidential,0925049330,2746 NE 45TH ST,SEATTLE,WA,98105,47.66172,-122.29598,NORTHEAST,1,1955,2,26225,26225,0,Self-Storage Facility,NA,6.90,6.90,316158,314906,18.00,17.90,Self-Storage Facility,45574,NA,NA,NA,NA,81479,0,369,Self-Storage Facility,Compliant,No Issue,278006,36900,3.7,0.1
43,2019,BOEING PLANT 2 ISAL  (BLDG 2-122)-North Boeing Field Campus,Campus,0022000005,1135 S WEBSTER ST,SEATTLE,WA,98108,47.53493,-122.31788,GREATER DUWAMISH,1,1992,3,2026324,2026324,0,Mixed Use Property,NA,279.50,276.80,554601152,549317632,435.70,432.90,Office,686180,Laboratory,639946,Non-Refrigerated Warehouse,480625,47277620,0,3880064,Mixed Use Property,Compliant,No Issue,161311239,388006400,21601.4,10.7
50,2019,LAWTON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,0369000400,4017 26TH AVE W,SEATTLE,WA,98199,47.65671,-122.39047,MAGNOLIA / QUEEN ANNE,7,1990,2,54986,54986,0,K-12 School,68,35.00,34.20,1923040,1881906,76.30,74.80,K-12 School,54986,NA,NA,NA,NA,358337,0,6593,K-12 School,Compliant,No Issue,1222646,659259,42.6,0.8
51,2019,ECKSTEIN MIDDLE (SPS-DISTRICT),SPS-District K-12,0425049022,3003 NE 75TH ST,SEATTLE,WA,98115,47.68252,-122.29498,NORTHEAST,4,1950,2,175565,175565,0,K-12 School,84,43.30,42.30,7772197,7598778,61.30,60.20,K-12 School,179513,NA,NA,NA,NA,473160,0,59844,K-12 School,Compliant,No Issue,1614420,5984358,327.8,1.9
52,2019,SALMON BAY CENTER 5305 & 5309,NonResidential,0467000429,5305 SHILSHOLE AVE NW,SEATTLE,WA,98107,47.66587,-122.38476,BALLARD,1,1961,2,94900,94900,0,Office,8,138.20,137.30,6859256,6811598,301.00,300.00,Office,28055,Non-Refrigerated Warehouse,21562,NA,NA,1294916,0,23933,Office,Compliant,No Issue,4418253,2393345,154.3,1.6
53,2019,EL CENTRO DE LA RAZA,NonResidential,0570000340,2524 16TH AVE S,SEATTLE,WA,98144,47.58034,-122.31132,GREATER DUWAMISH,2,1900,2,52554,52554,0,Office,79,46.60,45.70,2743523,2689138,74.70,73.70,Office,51029,Other - Education,7849,NA,NA,254033,0,18224,Office,Compliant,No Issue,866760,1822378,102.1,1.9
54,2019,BLANCHET HIGH SCHOOL,NonResidential,0625049002,8200 WALLINGFORD AVE N,SEATTLE,WA,98103,47.68891,-122.33553,NORTHWEST,1,1954,3,175015,175015,0,K-12 School,67,57.40,56.60,10047507,9905718,90.60,89.50,K-12 School,175015,NA,NA,NA,NA,881340,0,68986,K-12 School,Compliant,No Issue,3007133,6898584,384.9,2.2
55,2019,VINE ST MINI STORAGE,NonResidential,0653000225,11 VINE ST,SEATTLE,WA,98121,47.61351,-122.35129,DOWNTOWN,1,1911,3,70586,70586,0,Self-Storage Facility,NA,36.20,35.90,2552518,2532612,77.40,77.30,Self-Storage Facility,38439,Vocational School,28197,Office,3859,467397,0,9379,Self-Storage Facility,Compliant,No Issue,1594760,937852,59.6,0.8
56,2019,HILTON SEATTLE,NonResidential,7802920020,1301 6TH AVE,SEATTLE,WA,98101,47.60946,-122.33337,DOWNTOWN,1,1969,24,332210,126240,205970,Hotel,96,42.10,42.20,14666158,14718438,89.70,90.40,Hotel,348630,NA,NA,NA,NA,2691432,0,55353,Hotel,Compliant,No Issue,9183166,5535271,350.6,2.8
57,2019,5TH & PINE,NonResidential,1975700200,1513 5TH AVE,SEATTLE,WA,98101,47.6113,-122.33659,DOWNTOWN,1,1973,5,88717,88717,0,Office,77,51.70,51.90,8756892,8800143,144.60,145.30,Office,103362,Retail Store,65676,Data Center,493,2579174,0,0,Office,Compliant,No Issue,8800142,0,54.2,0.6
58,2019,CENTURY SQUARE RETAIL,NonResidential,1975700365,1525 4TH AVE,SEATTLE,WA,98101,47.61076,-122.33765,DOWNTOWN,1,1920,2,57428,57428,0,Other - Mall,NA,,,,,,,Other - Mall,51747,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5681,NA,NA,0,0,4622,Other - Mall,Not Compliant,Missing 2019 EUI or Electricity Data,0,462236,24.5,0.4
59,2019,GIBRALTAR TOWER,NonResidential,1975700380,1518 3RD AVE,SEATTLE,WA,98101,47.61048,-122.33794,DOWNTOWN,1,1910,8,59400,59400,0,Office,NA,40.80,40.80,2242016,2242016,114.20,114.20,Office,48366,Retail Store,6619,NA,NA,657097,0,0,Office,Compliant,No Issue,2242016,0,13.8,0.2
60,2019,MANN BUILDING/WILD GINGER/TRIPLE DOOR,NonResidential,1975700525,1401 3RD AVE,SEATTLE,WA,98101,47.60886,-122.33744,DOWNTOWN,7,1926,2,52549,52549,0,Mixed Use Property,NA,345.90,346.40,18144234,18171332,514.80,516.20,Other - Entertainment/Public Assembly,23500,Restaurant,23500,Office,5459,1339867,0,135997,Mixed Use Property,Compliant,No Issue,4571626,13599705,750.5,14.3
62,2019,ROOSEVELT HOTEL (HOTEL THEODORE),NonResidential,1976700010,1531 7TH AVE,SEATTLE,WA,98101,47.61233,-122.33432,DOWNTOWN,1,1930,20,98634,88591,10043,Hotel,56,84.70,84.80,7681574,7688554,175.90,176.10,Hotel,83591,Parking,10043,Restaurant,7057,1261948,2344210,10386,Hotel,Compliant,No Issue,4305767,1038578,206.3,2.3
63,2019,SHERATON GRAND SEATTLE - (Parent Building),Campus,1976700095,1400 6TH AVE,SEATTLE,WA,98101,47.61087,-122.33339,DOWNTOWN,1,1982,34,1083197,926614,156583,Hotel,67,86.20,86.00,85750240,85508736,173.80,173.50,Hotel,994212,Parking,117668,Swimming Pool,0,13489430,14278142,252047,Hotel,Compliant,No Issue,46025935,25204670,2381.4,2.6
65,2019,INN AT THE MARKET,NonResidential,1977200050,86 PINE ST,SEATTLE,WA,98101,47.60997,-122.34138,DOWNTOWN,1,1985,7,71150,57420,13730,Hotel,98,86.90,87.10,4988638,4999147,182.50,183.00,Hotel,57420,Parking,13730,Retail Store,9604,880817,0,19938,Hotel,Compliant,No Issue,3005347,1993800,124.4,2.2
66,2019,MOORE HOTEL & THEATRE,NonResidential,1977201035,1926 2ND AVE,SEATTLE,WA,98101,47.61155,-122.34114,DOWNTOWN,7,1908,7,122810,122810,0,Hotel,100,46.60,46.10,5981986,5914514,67.00,66.40,Hotel,96360,Other - Entertainment/Public Assembly,26450,Restaurant,5486,387632,0,45919,Hotel,Not Compliant,Account Requires Verification,1322601,4591913,252,2.1
67,2019,QUALITY INN & SUITES - SEATTLE,NonResidential,1991200730,618 JOHN ST,SEATTLE,WA,98109,47.61986,-122.34413,LAKE UNION,7,1959,5,113173,70627,42546,Hotel,95,62.20,62.50,4392000,4414873,124.30,125.20,Hotel,70627,Parking,42546,NA,NA,704711,0,20104,Hotel,Compliant,No Issue,2404475,2010398,121.6,1.7
68,2019,HOLIDAY INN - SEATTLE,NonResidential,1991200935,211 DEXTER AVE N,SEATTLE,WA,98109,47.62001,-122.34274,LAKE UNION,7,2000,7,150453,115718,34735,Hotel,92,60.40,60.70,6988562,7025278,114.70,115.60,Hotel,115718,Parking,34735,NA,NA,1004827,0,35968,Hotel,Compliant,No Issue,3428470,3596807,212.2,1.8
69,2019,FAIRFIELD INN,NonResidential,1991200940,226 AURORA AVE N,SEATTLE,WA,98109,47.62025,-122.34314,LAKE UNION,1,1997,6,116300,88100,28200,Hotel,86,63.40,63.40,5610892,5610892,121.70,121.70,Hotel,88490,NA,NA,NA,NA,817084,0,28230,Hotel,Compliant,No Issue,2787892,2823000,167.1,1.9
70,2019,HOMEWOOD SUITES HOTEL - SEATTLE,NonResidential,1992200235,206 WESTERN AVE W,SEATTLE,WA,98119,47.62023,-122.35951,MAGNOLIA / QUEEN ANNE,1,1998,6,155602,118858,36744,Hotel,94,47.00,47.60,7318056,7399314,95.80,97.30,Hotel,155602,NA,NA,NA,NA,1233435,0,31908,Hotel,Compliant,No Issue,4208480,3190833,195.4,1.6
73,2019,SEATTLE HEBREW ACADEMY,NonResidential,2125049015,1617 INTERLAKEN DR E,SEATTLE,WA,98112,47.63442,-122.30793,EAST,1,1911,3,56072,56072,0,K-12 School,54,65.10,63.30,3650135,3548614,85.40,83.50,K-12 School,56072,NA,NA,NA,NA,160107,0,30023,K-12 School,Compliant,No Issue,546284,3002330,162.8,2.9
77,2019,COMFORT SUITES SEATTLE CENTER,NonResidential,2249000170,601 ROY ST,SEATTLE,WA,98109,47.62519,-122.34456,MAGNOLIA / QUEEN ANNE,7,1999,4,122942,78051,44891,Hotel,98,52.60,52.60,4104580,4104580,108.50,108.50,Hotel,78051,Parking,44891,NA,NA,696931,0,17267,Hotel,Compliant,No Issue,2377927,1726653,106.4,1.4
82,2019,WA DEPT OF SOCIAL & HEALTH SERVICES,NonResidential,2254501944,1700 E CHERRY ST,SEATTLE,WA,98122,47.60823,-122.30956,CENTRAL,1,1962,2,54984,54984,0,Office,61,66.10,65.70,3636570,3610120,128.00,127.50,Office,54984,NA,NA,NA,NA,538788,0,17718,Office,Compliant,No Issue,1838345,1771775,105.4,1.9
84,2019,PROVIDENCE MT ST VINCENT,NonResidential,2324039001,4831 35TH AVE SW,SEATTLE,WA,98126,47.55837,-122.37751,SOUTHWEST,1,1922,5,371257,296313,74944,Senior Care Community,35,164.40,162.20,48732556,48054288,238.30,235.90,Senior Care Community,296355,Parking,0,NA,NA,3259200,0,369339,Senior Care Community,Compliant,No Issue,11120390,36933897,2030.1,6.9
316,2019,SEATTLE WATERFRONT MARRIOTT,NonResidential,7666202345,2100 ALASKAN WAY,SEATTLE,WA,98121,47.61069,-122.34653,DOWNTOWN,1,2003,8,254273,215473,38800,Hotel,35,107.10,107.40,27230572,27302520,198.00,198.80,Hotel,254273,Parking,38757,NA,NA,3664155,0,148004,Hotel,Compliant,No Issue,12502097,14800423,863.1,4
85,2019,FOSS HOME AND VILLAGE,NonResidential,2426039059,13023 GREENWOOD AVE N,SEATTLE,WA,98133,47.72426,-122.35599,NORTHWEST,5,1970,2,93397,93397,0,Senior Care Community,1,180.50,181.40,16859162,16942646,300.90,301.80,Senior Care Community,93397,NA,NA,NA,NA,1741145,0,110019,Senior Care Community,Compliant,No Issue,5940787,11001859,620.9,6.6
86,2019,SCCA - ALLIANCE HOUSE,NonResidential,2467400430,207 PONTIUS AVE N,SEATTLE,WA,98109,47.61988,-122.33211,LAKE UNION,1,2008,6,84103,63371,20732,Hotel,98,47.70,47.50,3020655,3012965,104.60,104.50,Hotel,63371,Parking,20732,NA,NA,578839,0,10380,Hotel,Compliant,No Issue,1974998,1037967,67.3,1.1
87,2019,ARBOR HEIGHTS ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,2518400005,3701 SW 104TH ST,SEATTLE,WA,98146,47.5097,-122.37759,SOUTHWEST,1,2016,3,78972,78972,0,K-12 School,97,22.30,22.40,2020176,2029770,36.60,36.40,K-12 School,90763,NA,NA,NA,NA,343143,0,8590,K-12 School,Compliant,No Issue,1170805,858965,52.8,0.7
89,2019,POLYCLINIC MEDICAL OFFICE (NORTH & SOUTH),NonResidential,1978201270,1200 HARVARD AVE,SEATTLE,WA,98122,47.61244,-122.3214,EAST,1,1965,3,329489,179014,150475,Medical Office,61,96.20,95.90,17212696,17164508,189.40,189.10,Medical Office,179014,Parking,150475,NA,NA,2650250,0,81219,Medical Office,Compliant,No Issue,9042653,8121855,487.1,2.7
95,2019,SORRENTO HOTEL,NonResidential,1979200270,900 MADISON ST,SEATTLE,WA,98104,47.60898,-122.32693,EAST,3,1908,7,76631,76631,0,Hotel,75,88.90,88.80,6810728,6806784,148.50,149.30,Hotel,76631,NA,NA,NA,NA,718636,0,43548,Hotel,Compliant,No Issue,2451985,4354799,246.4,3.2
96,2019,PUGET SOUND BLOOD CENTER,NonResidential,1979200290,921 TERRY AVE,SEATTLE,WA,98104,47.60845,-122.32637,EAST,3,1983,6,99780,90439,9341,Mixed Use Property,NA,187.80,187.80,14205690,14206169,420.00,421.30,Medical Office,40654,Parking,20868,Office,17020,2713104,4949060,0,Mixed Use Property,Compliant,No Issue,9257111,0,320.2,3.5
100,2019,CITY PLACE III (Obidos/Rufus),NonResidential,1983200325,551 BOREN AVE N,SEATTLE,WA,98109,47.62424,-122.33646,LAKE UNION,1,2010,5,438093,287367,150726,Office,91,52.50,52.60,15096982,15112635,131.10,131.20,Office,247882,Parking,150726,Retail Store,26464,3654643,0,26430,Office,Compliant,No Issue,12469642,2642993,217.2,0.8
102,2019,MARRIOTT RESIDENCE INN,NonResidential,1984200065,800 FAIRVIEW AVE N,SEATTLE,WA,98109,47.62642,-122.33325,LAKE UNION,1,1990,7,282863,238097,44766,Hotel,72,80.30,79.70,19175140,19025074,148.10,147.40,Hotel,238793,Parking,51537,NA,NA,2550695,0,103221,Hotel,Compliant,No Issue,8702971,10322101,601.9,2.5
104,2019,BAGLEY WRIGHT THEATER - SEATTLE CENTER,Nonresidential COS,1985200003,305 HARRISON ST,SEATTLE,WA,98109,47.62141,-122.35086,MAGNOLIA / QUEEN ANNE,1,1962,1,91213,91213,0,Other,NA,103.20,102.20,6710224,6643328,209.30,208.00,Other,65000,NA,NA,NA,NA,1027116,2910560,0,Other,Compliant,No Issue,3504520,0,176.3,1.9
