nb,word
11,"['tétai', 'têtu', 'téta', 'iodât', 'douté', 'idiotie', 'ouistiti', 'tait', 'idiote', 'ouatât', 'douta', 'doutai', 'doute', 'douât', 'tutu', 'assiette', 'idiot', 'étude', 'tété', 'tutoyai', 'tutoya', 'studio', 'étudia', 'otite', 'stout', 'têtue', 'tétée', 'têteau', 'tutoyé', 'tête', 'ouatait', 'étudiai', 'étudie', 'étudié', 'étudiée', 'tutoie', 'zestât', 'tutie', 'iodate', 'tète', 'saoudite', 'diète', 'aoûtat', 'statua', 'dotai', 'dota', 'tût', 'dot', 'tut', 'stadia', 'zestait', 'stade', 'dada', 'éditée', 'statuai', 'édité', 'suçotât', 'édite', 'suette', 'édit', 'soudoyât', 'édita', 'ostéite', 'éditai', 'satiété', 'soudoyait', 'assistât', 'suçotait', 'statue', 'statué', 'data', 'aidait', 'iodait', 'aoûtât', 'douait', 'ôtât', 'taïaut', 'assiettée', 'ôtait', 'dotée', 'assistait', 'doté', 'tiède', 'duite', 'dote', 'duit', 'tiédi', 'tiédie', 'susdit', 'susdite', 'datée', 'statuée', 'daté', 'dodo', 'date', 'datai', 'aidât', 'aoûtait', 'tutoyée', 'doutée', 'zieutait', 'dyade', 'zieutât', 'situât', 'aussitôt', 'zozotait', 'situait', 'assiduité', 'dût', 'sitôt', 'dédia', 'dédiai', 'dito', 'tuait', 'tuât', 'étayât', 'dite', 'toute', 'zozotât', 'atout', 'déité', 'sotte', 'toutou', 'doit', 'sautait', 'diode', 'sautât', 'astate', 'touait', 'tata', 'dut', 'tâta', 'tâte', 'touât', 'tâté', 'tâtée', 'assuétude', 'toto', 'zétète', 'titi', 'tâtai', 'étayait', 'tôt', 'tatoua', 'état', 'tudieu', 'dodu', 'séduite', 'séduit', 'toit', 'tuyauta', 'étêtée', 'étêté', 'étête', 'étêtai', 'étêta', 'était', 'audit', 'dédiée', 'tuyautai', 'au-dedans', 'tatou', 'dodue', 'duodi', 'tout', 'tatoué', 'tuyautée', 'soudait', 'tuyauté', 'tuyaute', 'dit', 'tatoue', 'dédie', 'soudât', 'azotite', 'dédié', 'azotate', 'tatouai', 'tatouée']"
12,"['satin', 'satané', 'adnée', 'ouatiné', 'satana', 'satanée', 'satanai', 'ouatina', 'tenu', 'ouatinai', 'ouatine', 'ténu', 'tenue', 'aoûtien', 'satane', 'ténue', 'soutenu', 'dénuée', 'dénoua', 'dénouai', 'dénoue', 'dénoué', 'dénouée', 'dénoya', 'dénoie', 'don', 'étain', 'saoudien', 'dénoyée', 'daine', 'dénoyai', 'dan', 'idoine', 'déniée', 'dénié', 'dénie', 'dénué', 'dénue', 'dénuai', 'dénua', 'soutien', 'soutenue', 'atone', 'satina', 'isotonie', 'soutane', 'éden', 'atonie', 'déni', 'dénia', 'déniai', 'suédine', 'adné', 'ouatinée', 'dénoyé', 'soudain', 'soudaine', 'odéon', 'douane', 'ton', 'tan', 'doyen', 'dionée', 'tian', 'tonie', 'soudan', 'satinai', 'taon', 'satiné', 'ténia', 'diane', 'séton', 'tune', 'taenia', 'sténo', 'satine', 'dune', 'tien', 'satinée', 'tain']"
13,"['édam', 'estime', 'dm', 'atome', 'tomée', 'estimée', 'tomé', 'tome', 'dôme', 'estimé', 'estimai', 'tamia', 'doum', 'damée', 'damé', 'dame', 'damai', 'dama', 'dam', 'daïmio', 'daim', 'idem', 'oïdium', 'tomai', 'demi', 'azotémie', 'idiome', 'sodomie', 'sodium', 'dème', 'estima', 'dom', 'toma', 'item', 'étamée', 'demie', 'système', 'étama', 'étamai', 'étame', 'étamé', 'stem', 'oedème']"
14,"['trou', 'strie', 'situer', 'eider', 'toréa', 'striai', 'stria', 'adorai', 'store', 'adorée', 'starie', 'truie', 'sistre', 'outrée', 'sitar', 'aiderai', 'zostère', 'âtre', 'star', 'aidera', 'adora', 'stère', 'draie', 'striée', 'séduira', 'séduirai', 'adoré', 'séduire', 'trouée', 'douro', 'ossature', 'sidéra', 'sidérai', 'sidéré', 'strié', 'sidère', 'troué', 'troue', 'trouai', 'douerai', 'douera', 'sidérée', 'douer', 'adore', 'troua', 'toréai', 'outré', 'torée', 'tourie', 'toréé', 'setier', 'suçoterai', 'triai', 'tria', 'stérée', 'tri', 'itérai', 'aster', 'astérie', 'durai', 'stérai', 'itéra', 'soutier', 'astre', 'soutira', 'soutirai', 'stéré', 'soutiré', 'dora', 'dorai', 'dore', 'doré', 'dorée', 'stéra', 'stéréo', 'dura', 'étayera', 'situera', 'torii', 'situerai', 'durée', 'zozoterai', 'soustraie', 'zozotera', 'zozoter', 'aider', 'duré', 'atour', 'soutire', 'dure', 'itérée', 'douar', 'suçoter', 'itère', 'douaire', 'stayer', 'tiare', 'dur', 'itéré', 'étayer', 'suçotera', 'soutirée', 'étayerai', 'outre', 'taure', 'sutra', 'sutura', 'suturai', 'suture', 'suturé', 'étira', 'satire', 'satura', 'étirai', 'étire', 'étiré', 'étirée', 'saturai', 'sature', 'suturée', 'sauter', 'aoûterai', 'sautera', 'sauterie', 'azoturie', 'dérayai', 'déraye', 'sautereau', 'sauterai', 'ioderai', 'dérayée', 'iodera', 'ioder', 'zesterai', 'étaierai', 'étaiera', 'aoûter', 'aoûtera', 'saturé', 'saturée', 'soudoyer', 'satyre', 'assister', 'assistera', 'assisterai', 'tour', 'traie', 'tarai', 'touerai', 'tara', 'odeur', 'touera', 'touer', 'dire', 'dirai', 'dira', 'ouï-dire', 'zieuter', 'zestera', 'zieutera', 'tare', 'soudoiera', 'soudoierai', 'dru', 'drue', 'dry', 'tarie', 'tari', 'tuyère', 'toueur', 'taire', 'tory', 'tarée', 'tairai', 'taira', 'taré', 'zieuterai', 'déraya', 'dérayé', 'austère', 'tuerai', 'soudeur', 'estarie', 'tuera', 'trie', 'estuaire', 'souderai', 'être', 'zester', 'étier', 'trié', 'triée', 'tueur', 'tuer', 'tirée', 'souder', 'ôterai', 'tir', 'ôtera', 'oestre', 'iodure', 'ôter', 'tira', 'otarie', 'taureau', 'ioduré', 'iodurée', 'tire', 'soudera', 'tirai', 'draya', 'soudure', 'outrai', 'der', 'autour', 'ouaterai', 'ouatera', 'sauteur', 'tiré', 'ouater', 'déraie', 'autre', 'drayai', 'soudière', 'draye', 'auteur', 'tuerie', 'sautoir', 'drayé', 'soudier', 'drayée', 'outra', 'ester', 'trio', 'autrui']"
15,"['déliée', 'outil', 'dl', 'délié', 'dulie', 'délie', 'délaie', 'délia', 'tala', 'délaya', 'diluée', 'délai', 'styla', 'delà', 'stylai', 'style', 'stylé', 'stylée', 'stylo', 'iodla', 'déliai', 'iodlai', 'délaye', 'délayé', 'iodle', 'délayée', 'iodlé', 'utile', 'iodlée', 'talée', 'talé', 'tale', 'talai', 'délayai', 'dilué', 'étoila', 'stèle', 'étiolé', 'étiolée', 'idéel', 'autel', 'idéale', 'idéal', 'atèle', 'asystolie', 'édile', 'ostiole', 'dolée', 'doleau', 'dolé', 'dole', 'tolu', 'étiole', 'dilue', 'étiolai', 'dilua', 'étala', 'toilé', 'toilée', 'deuil', 'au-delà', 'étal', 'daleau', 'toilai', 'toila', 'tôle', 'tôlée', 'taule', 'idole', 'éteule', 'diluai', 'étiola', 'dola', 'dolai', 'étalai', 'adula', 'dol', 'dual', 'étoilai', 'étoile', 'étoilé', 'toile', 'duale', 'étole', 'adule', 'adulé', 'adulée', 'diaule', 'duel', 'étoilée', 'tuilée', 'adulai', 'systyle', 'étalée', 'étalé', 'étale', 'tuileau', 'tuilé', 'tuila', 'tuilai', 'tuile', 'tel', 'télé']"
16,"['touage', 'soudage', 'duché', 'toge', 'tige', 'déchu', 'doge', 'dèche', 'déchue', 'déchoie', 'tuage', 'stage', 'dg', 'dogue', 'daguée', 'dague', 'dagué', 'étagea', 'otage', 'étagé', 'étageai', 'étagée', 'étage', 'taïga', 'étayage', 'dagua', 'adage', 'étiage', 'doucha', 'adagio', 'daguai', 'digue', 'douchée', 'douche', 'douchai', 'douché']"
17,"['odieux', 'touque', 'taquée', 'taqué', 'attacha', 'taque', 'estoquée', 'taqua', 'dinguée', 'dingué', 'estoqué', 'dingue', 'sadique', 'taquai', 'étang', 'éduqué', 'attache', 'éduque', 'tokay', 'tokai', 'éduquai', 'éduqua', 'taux', 'ostiak', 'éduquée', 'sodoku', 'attachée', 'étique', 'autoneige', 'adieux', 'sodique', 'tek', 'attachai', 'attaché', 'tango', 'dingua', 'déneige', 'dengue', 'duaux', 'zootaxie', 'taxé', 'déneigé', 'taxie', 'taxi', 'eutexie', 'satinage', 'détachée', 'détaché', 'détache', 'déneigea', 'détachai', 'détacha', 'déneigée', 'taxée', 'dix', 'dinguai', 'idéaux', 'tangua', 'dingo', 'ding', 'estoque', 'datcha', 'deux', 'tuyaux', 'asiatique', 'tiqua', 'otique', 'tiquai', 'tiqué', 'azoteux', 'azotique', 'aztèque', 'iodique', 'tangué', 'tangue', 'tanguai', 'tique', 'tuque', 'déneigeai', 'astiquai', 'taxe', 'taxa', 'zutique', 'astiqué', 'astiquée', 'dieux', 'taxai', 'ataxie', 'astique', 'estoquai', 'estoqua', 'zodiaque', 'étaux', 'steak', 'toux', 'stuquée', 'stuqué', 'stuque', 'stuquai', 'stuqua', 'doux', 'toqua', 'toquée', 'stoïque', 'astiqua', 'toqué', 'toque', 'toquai']"
18,"['défia', 'dévoyée', 'défi', 'dévoyé', 'déifiée', 'édifiai', 'défié', 'édifia', 'édifie', 'édifié', 'édifiée', 'doive', 'défiée', 'défie', 'dévoyai', 'déviai', 'dévouée', 'douve', 'div', 'diva', 'étuvée', 'étuvé', 'étuve', 'tafia', 'étuvai', 'dévoya', 'étuva', 'dévie', 'dévié', 'déviée', 'dévoie', 'dévoua', 'dévouai', 'dévoue', 'dévoué', 'dévia', 'tufeau', 'défiai', 'estiva', 'déifia', 'déifiai', 'estivai', 'déifie', 'au-devant', 'estive', 'estivé', 'éteuf', 'estivée', 'tif', 'tuf', 'déifié']"
19,"['adoubée', 'stibiée', 'stibié', 'tupi', 'dupa', 'dupai', 'adoubé', 'tapi', 'stop', 'toupie', 'tuba', 'topé', 'tub', 'tibia', 'stipe', 'tubai', 'adoube', 'dauba', 'daubai', 'tapée', 'tapé', 'tape', 'tapai', 'tubée', 'tubé', 'tube', 'adoubai', 'adouba', 'tapa', 'topai', 'taupé', 'daubée', 'daubé', 'daube', 'tapie', 'typa', 'taupée', 'tope', 'dopai', 'type', 'typé', 'typée', 'dope', 'dopé', 'tabou', 'typai', 'topa', 'utopie', 'dép', 'dopée', 'diapo', 'dupe', 'isotope', 'typo', 'étape', 'dupée', 'dupé', 'taboue', 'oedipe', 'taupe', 'étoupé', 'étoupée', 'étoupe', 'top', 'topo', 'taboué', 'dopa', 'étoupa', 'étoupai']"
20,"['ozonisa', 'essuyassions', 'sinisé', 'zonées', 'seins', 'usons', 'sinise', 'ionisa', 'ionisai', 'nais', 'naos', 'ozonés', 'asseniez', 'asseyons', 'éons', 'éosines', 'assénez', 'assenez', 'essuyions', 'essuyons', 'asséniez', 'asseyions', 'ouïssions', 'zizanies', 'énouais', 'oisons', 'ozènes', 'assassinas', 'seines', 'zonais', 'eussions', 'ozonées', 'usnées', 'sinisée', 'énouas', 'sinueuse', 'sinus', 'sessions', 'zoonose', 'ozones', 'assissions', 'sassons', 'sassions', 'nias', 'assassinées', 'zonas', 'zoniez', 'essayassions', 'usions', 'zonez', 'saunez', 'saunes', 'sayons', 'saunas', 'saunais', 'sinisa', 'niaisa', 'sauniez', 'niaisai', 'insu', 'ions', 'essayions', 'zonés', 'zones', 'zézayons', 'zézayions', 'essayons', 'oasiens', 'énouez', 'ânes', 'nazi', 'sonos', 'sons', 'assainies', 'usinas', 'assassins', 'assainis', 'nées', 'soins', 'nausée', 'noies', 'assassinez', 'usinées', 'nazie', 'énouiez', 'nés', 'aunes', 'siens', 'usinais', 'assassiniez', 'énoués', 'énoues', 'zézayassions', 'niais', 'sensé', 'anisa', 'anisai', 'naseau', 'ayons', 'sensée', 'nase', 'unies', 'anise', 'anisée', 'niaise', 'niaisé', 'usiniez', 'assenés', 'assénés', 'assènes', 'ionise', 'anisé', 'sauçassions', 'assassinais', 'noise', 'sinisai', 'ozonisée', 'ozonisé', 'sénés', 'usines', 'usinés', 'ozonise', 'ionisée', 'sens', 'ionisé', 'assassinés', 'assassines', 'usinez', 'sauçons', 'anis', 'unaus', 'unes', 'nez', 'usassions', 'ozonisai', 'nus', 'énouées', 'niées', 'assenas', 'assonas', 'nuiez', 'nos', 'assonais', 'sans', 'noueuse', 'noyas', 'noyais', 'nous', 'sanza', 'noués', 'sanieuse', 'uns', 'saisons', 'nuis', 'nuise', 'assénas', 'saines', 'suons', 'sains', 'niés', 'unis', 'ans', 'anse', 'nies', 'noues', 'nouées', 'sanies', 'suions', 'osassions', 'inouïs', 'nuées', 'niez', 'suassions', 'assénais', 'assenais', 'nuas', 'yens', 'nuais', 'nouiez', 'assénées', 'nuez', 'aines', 'nues', 'ainsi', 'noyez', 'assenées', 'osions', 'noyés', 'sizains', 'nouez', 'sanas', 'nués', 'osons', 'noyées', 'noyiez', 'ansé', 'inouïes', 'ansée', 'saisissons', 'saisissions', 'assoniez', 'onze', 'sassassions', 'zanzi', 'assoyons', 'osséines', 'suçassions', 'assonez', 'niiez', 'soyons', 'zanis', 'suçons', 'nouas', 'assoyions', 'zains', 'nouais', 'saisines', 'sussions', 'assones', 'anus']"
21,"['zézaient', 'zézayassent', 'séante', 'uniate', 'usassent', 'sondée', 'zézayant', 'issante', 'assénait', 'onde', 'ondé', 'usante', 'initia', 'sondé', 'séant', 'initiai', 'initie', 'zézayent', 'suassent', 'initié', 'sondai', 'sonda', 'sonate', 'nuât', 'suante', 'usent', 'notai', 'nota', 'ointe', 'saunait', 'oint', 'nuait', 'saunât', 'saisissent', 'initiée', 'issant', 'noyautée', 'saynète', 'suent', 'ondée', 'suant', 'noyade', 'usinât', 'enta', 'saisissaient', 'usinait', 'suçaient', 'asseyaient', 'usant', 'essayent', 'assainit', 'ante', 'assassinât', 'sont', 'assassinat', 'entai', 'sainte', 'saint', 'sassent', 'assénât', 'essayassent', 'essayant', 'soient', 'entée', 'net', 'assenât', 'noyauté', 'assassinait', 'asseyent', 'asseyant', 'saisissante', 'noyait', 'noyaute', 'usaient', 'essayaient', 'ente', 'noyautai', 'saisissant', 'suçassent', 'noyauta', 'noyât', 'suçant', 'enté', 'inde', 'zézayaient', 'indue', 'niait', 'eussent', 'ondoya', 'ont', 'ondoyai', 'nid', 'assoyaient', 'ondoyé', 'suaient', 'notée', 'inti', 'ondoyée', 'assoient', 'noté', 'essaient', 'note', 'sentie', 'senti', 'sente', 'sent', 'sinité', 'ouïssent', 'osaient', 'santé', 'naïade', 'assonait', 'essuyaient', 'assonât', 'assoyant', 'sassaient', 'seyaient', 'sussent', 'syénite', 'aient', 'nouât', 'synode', 'essuyassent', 'assissent', 'zend', 'nouait', 'sassassent', 'sassant', 'énouait', 'essuyant', 'zonât', 'sassanide', 'niât', 'ondoie', 'énouât', 'seyante', 'inuit', 'anode', 'nuitée', 'nuite', 'nuit', 'zonait', 'seyant', 'noeud', 'sonde', 'suintée', 'unit', 'suinte', 'osant', 'assenait', 'suintai', 'suinta', 'ayant', 'sauçant', 'unité', 'sauçassent', 'indu', 'osassent', 'suint', 'sauçaient', 'sénat', 'siéent', 'osent', 'essuient', 'suinté']"
22,"['saisonna', 'saisonnai', 'sonnai', 'anion', 'asinien', 'sonne', 'sonné', 'sonnée', 'année', 'nounou', 'anneau', 'ânon', 'zinnia', 'oasienne', 'néon', 'assaisonnée', 'assaisonné', 'assaisonne', 'assaisonnai', 'assaisonna', 'none', 'ionone', 'saisonne', 'non', 'sinon', 'ennui', 'union', 'nana', 'ennuie', 'naine', 'saisonné', 'senne', 'nain', 'ionien', 'innée', 'inné', 'ennuyée', 'sonna', 'zanni', 'néné', 'zenana', 'sienne', 'ennuyai', 'ennuyé', 'sunna', 'ennuya']"
23,"['anémié', 'anémiée', 'animée', 'animé', 'neume', 'anémie', 'animai', 'anima', 'anime', 'isonomie', 'nom', 'anémiai', 'unième', 'anomie', 'nième', 'anémia', 'énième', 'nome']"
24,"['enrayée', 'assènera', 'zonera', 'zonier', 'sonar', 'zoner', 'assoner', 'noir', 'assénerai', 'noire', 'assassinerai', 'énouera', 'noierai', 'assassinera', 'noiera', 'assassiner', 'énouerai', 'senior', 'niera', 'assonerai', 'nier', 'enrouai', 'nouure', 'nouerai', 'enraie', 'anoure', 'nouera', 'enroua', 'nouer', 'enraya', 'assonera', 'zonure', 'assener', 'asséner', 'assénera', 'enrouée', 'enroue', 'énouer', 'assènerai', 'enroué', 'ânerie', 'usinier', 'nuirai', 'nierai', 'assainirai', 'assainira', 'assainir', 'ânier', 'enraye', 'anurie', 'nuerai', 'usiner', 'usinera', 'nuera', 'usinerai', 'noyer', 'nuer', 'saunière', 'saunier', 'saunerai', 'saunera', 'sauner', 'nuire', 'ânière', 'usinière', 'enrayé', 'zonerai', 'noria', 'sonore', 'unirai', 'nuira', 'unira', 'enrayai', 'unir']"
25,"['enliée', 'anal', 'enlié', 'sénile', 'enlie', 'zonal', 'anale', 'enlia', 'niaouli', 'inule', 'nul', 'zonale', 'niôle', 'enliai', 'inlay']"
26,"['enjoué', 'synéchie', 'nichée', 'naja', 'enjoua', 'enjeu', 'niché', 'nicha', 'enjouée', 'nichai', 'enjoue', 'niche', 'anche', 'enjouai']"
27,"['senaux', 'enneigeai', 'enneigée', 'ennuage', 'noueux', 'noix', 'yankee', 'ennuagée', 'ennuageai', 'ennuagé', 'nuque', 'sanieux', 'ennuagea', 'inox', 'entichée', 'zonaux', 'nitouche', 'unique', 'uniaxe', 'ossianique', 'sonique', 'entacha', 'entachai', 'onyx', 'enneige', 'entache', 'entaché', 'entachée', 'nique', 'sinueux', 'enneigé', 'enneigea', 'entiché', 'eunuque', 'noyaux', 'anaux', 'inique', 'nixe', 'ionique']"
28,"['enviai', 'envie', 'envié', 'envia', 'envoya', 'enviée', 'envoi', 'nafé', 'niveau', 'envoyai', 'sanve', 'nife', 'envoie', 'synovie', 'nové', 'sénevé', 'unifiai', 'inavouée', 'nef', 'enfeu', 'unifie', 'enfoui', 'naïf', 'unifiée', 'enfouie', 'enfuie', 'envoyée', 'nouveau', 'envoyé', 'unifia', 'nova', 'novai', 'enfui', 'inavoué', 'unifié', 'novée', 'naïve', 'neveu', 'névé', 'nif', 'neuf', 'nove', 'neuve']"
29,"['nopée', 'nopé', 'nopa', 'snobe', 'nopai', 'snobai', 'snoba', 'snob', 'snobé', 'nope', 'nouba', 'nib', 'snobée', 'napée']"
30,"['essaimez', 'essaimes', 'simas', 'omis', 'essaimiez', 'omise', 'zooms', 'assumas', 'assumes', 'siums', 'émous', 'essaims', 'maïas', 'maies', 'amuïes', 'âmes', 'mais', 'assumés', 'assumez', 'assumiez', 'siamoise', 'siamois', 'zymase', 'assumées', 'maïs', 'assumais', 'zézayâmes', 'amuïs', 'mesa', 'mes', 'méiose', 'sûmes', 'mois', 'moisa', 'moisai', 'moise', 'moisé', 'moïse', 'moisée', 'moisi', 'sassâmes', 'amies', 'mouise', 'mous', 'moyées', 'muse', 'musai', 'musa', 'mus', 'muiez', 'muez', 'soumis', 'mués', 'essuyâmes', 'muées', 'muas', 'muais', 'ms', 'moyés', 'mues', 'musé', 'soumise', 'aimez', 'amas', 'osâmes', 'misée', 'misé', 'mise', 'misai', 'suâmes', 'misa', 'mis', 'mies', 'miaous', 'osmose', 'meus', 'émues', 'suçâmes', 'émise', 'émis', 'aimés', 'aimes', 'émeus', 'aimées', 'aimas', 'émiais', 'aimiez', 'émias', 'aimais', 'émiées', 'émies', 'émiés', 'émiez', 'émiiez', 'émus', 'museau', 'moues', 'eûmes', 'émois', 'mayes', 'essayâmes', 'mayas', 'amusie', 'somas', 'musée', 'séismes', 'seizièmes', 'usâmes', 'semais', 'semas', 'semées', 'sauçâmes', 'semés', 'semeuse', 'semez', 'semiez', 'amusée', 'semis', 'amusé', 'amuse', 'amusai', 'amusa', 'sésames', 'amis', 'essaimais', 'essaimas', 'sèmes', 'azymes', 'seimes', 'myiase']"
31,"['moud', 'mâtai', 'meute', 'meut', 'matai', 'amodia', 'mâta', 'sémite', 'émit', 'matou', 'mitée', 'mata', 'mat', 'matée', 'météo', 'omit', 'muid', 'mâtée', 'aimait', 'émiât', 'muet', 'semât', 'mât', 'mité', 'mite', 'mâté', 'amodiée', 'amatie', 'ameute', 'ameuté', 'ameutée', 'amati', 'mate', 'essaimait', 'maté', 'essaimât', 'sésamoïde', 'mit', 'mita', 'mitai', 'mâte', 'amitié', 'mati', 'matie', 'omet', 'amodiai', 'midi', 'émut', 'émût', 'émiait', 'amide', 'muté', 'imita', 'imide', 'mutée', 'méat', 'mède', 'média', 'moût', 'amodié', 'amadou', 'amadoua', 'moita', 'moitai', 'moite', 'moité', 'moiti', 'moitie', 'moitié', 'amadouai', 'mot', 'moto', 'mute', 'ameuta', 'imitai', 'émoud', 'amadouée', 'méta', 'met', 'mode', 'semait', 'aimât', 'émeute', 'émeut', 'amadoué', 'mut', 'amadoue', 'imitée', 'mût', 'muât', 'muta', 'muait', 'imité', 'imite', 'samedi', 'samit', 'samoyède', 'mutai', 'émet', 'amodie', 'ameutai', 'somite', 'azimut', 'azimutée', 'assumât', 'assumait', 'azimuté', 'soumet', 'soumit']"
32,"['muni', 'moyen', 'mayen', 'maniée', 'saumoneau', 'munie', 'manie', 'mono', 'émané', 'manié', 'moine', 'moineau', 'min', 'mon', 'semaine', 'amène', 'amenai', 'amenée', 'amena', 'mania', 'amen', 'mini', 'minée', 'miné', 'mine', 'minai', 'mina', 'minou', 'aumône', 'maniai', 'émane', 'simien', 'simonie', 'simoun', 'main', 'saumon', 'saumonée', 'men', 'mena', 'menai', 'mien', 'mené', 'man', 'mana', 'mène', 'amené', 'meneau', 'yeomen', 'menue', 'saumoné', 'émana', 'menu', 'aminée', 'aminé', 'émanai', 'menée', 'yeoman']"
33,"['môme', 'osmium', 'assommée', 'assomma', 'assommai', 'momie', 'myome', 'sommée', 'même', 'somma', 'sommai', 'assommé', 'mamie', 'assomme', 'sommé', 'mémé', 'somme', 'imam', 'mimée', 'mima', 'mime', 'mimai', 'mimi', 'mimé']"
34,"['semoir', 'marie', 'marié', 'mariée', 'saumuré', 'muer', 'muera', 'muerai', 'samare', 'murée', 'samurai', 'maure', 'mûrie', 'mur', 'mûr', 'mura', 'murai', 'mure', 'moere', 'mûre', 'mûri', 'samouraï', 'amer', 'mariai', 'amurée', 'amuré', 'amure', 'morue', 'morio', 'amurai', 'saïmiri', 'amère', 'maïeur', 'amura', 'maori', 'maorie', 'aimer', 'aimera', 'aimerai', 'saumurée', 'isomère', 'isomérie', 'mare', 'marée', 'mari', 'assumerai', 'maria', 'assumera', 'assumer', 'muré', 'moira', 'émir', 'essaimer', 'essaimera', 'essaimerai', 'émierai', 'émeri', 'moreau', 'mirée', 'émier', 'mairie', 'saumure', 'more', 'saumurai', 'saumura', 'semeur', 'maire', 'émiera', 'semer', 'miro', 'mère', 'moirai', 'sèmerai', 'sèmera', 'mir', 'mira', 'mirai', 'moire', 'mer', 'mire', 'moiré', 'miré', 'amour', 'mérou', 'meure', 'moirée']"
35,"['émulée', 'émulé', 'émule', 'mêlé', 'émoulue', 'simulé', 'mêlai', 'mail', 'simule', 'mêle', 'moula', 'moulai', 'mal', 'mélia', 'miaulai', 'smala', 'semoule', 'simulai', 'meulée', 'miaule', 'miaula', 'émoule', 'émoulu', 'miaulé', 'mali', 'mâle', 'émail', 'simulée', 'mélo', 'mêlée', 'émulai', 'mêla', 'simula', 'assimilée', 'meulai', 'assimile', 'sismal', 'mule', 'meula', 'assimilai', 'mol', 'môle', 'émula', 'moly', 'assimila', 'sismale', 'meule', 'simili', 'milieu', 'moule', 'meulé', 'moulé', 'moulée', 'moulu', 'moulue', 'amyle', 'miel', 'mil', 'mile', 'assimilé']"
36,"['mégie', 'mouche', 'meïji', 'macho', 'mégi', 'éméchée', 'moucha', 'émouchai', 'mouchai', 'imagé', 'émoucha', 'amochée', 'mâchée', 'émouchée', 'amoché', 'imagea', 'imageai', 'émouché', 'émouche', 'imagée', 'image', 'mâché', 'émécha', 'mâchai', 'moche', 'miche', 'mouché', 'mouchée', 'amocha', 'mucha', 'muchai', 'muche', 'imago', 'mécha', 'méchai', 'méché', 'mèche', 'méchée', 'mâche', 'muchée', 'essaimage', 'mâcha', 'mg', 'smog', 'émèche', 'éméché', 'éméchai', 'mage', 'mioche', 'mugi', 'muge', 'méchoui', 'magie', 'oméga', 'amochai', 'amoche', 'muché']"
37,"['osmique', 'moquai', 'maki', 'mangée', 'mangue', 'maoux', 'maqua', 'maquai', 'maque', 'moqua', 'maqué', 'sismique', 'sismaux', 'moka', 'moquée', 'moqué', 'moque', 'maquée', 'matchée', 'mangea', 'manégée', 'matché', 'matche', 'manage', 'managé', 'managea', 'matchai', 'mangé', 'matcha', 'manageai', 'managée', 'manégé', 'manège', 'manégea', 'manégeai', 'match', 'mangeai', 'mange', 'aménage', 'ménagea', 'moyeux', 'ménageai', 'émaux', 'ménagée', 'maux', 'max', 'mixa', 'mixai', 'mixe', 'mixé', 'mixée', 'ménagé', 'ménage', 'aménagea', 'moxa', 'aménageai', 'aménagée', 'séismique', 'minage', 'mieux', 'aménagé']"
38,"['mouvée', 'mauve', 'mouvé', 'mouve', 'mouvai', 'mouva', 'méfie', 'émeuve', 'meuve', 'méfiée', 'méfié', 'méfiai', 'méfia', 'mafia']"
39,"['sympa', 'amibe', 'zombie', 'zombi', 'iambe', 'myope', 'embouée', 'emboua', 'embouai', 'emboue', 'myopie', 'imbu', 'emboué', 'sampi', 'embuai', 'embue', 'embuée', 'embua', 'samba', 'embué', 'impie', 'embu', 'impayé', 'imbue', 'impayée']"
