fr,en
On va examiner les choses calmement.,We’re going to examine the matter calmly.
Ça a l’air superbe !,It looks great!
Ça a l’air d’être une belle opportunité !,That sounds like a wonderful opportunity!
Ce serait vraiment super !,That would be fantastic!
Elle est tellement contente de sa voiture !,She’s so pleased with her car!
Je suis passionné(e) de généalogie.,I am passionate about genealogy.
Je suis impatient(e) de voir ce que c’est.,I am eager to see what it is.
Quelle heure est-il ?,What time is it? / What’s the time?
Avez-vous l’heure juste ?,Have you got the right time?
Excusez-moi. Pouvez-vous me dire quelle heure il est ?,Excuse me. Could you tell me what time it is?
À quelle heure pars-tu ?,What time are you leaving?
À quelle heure allez-vous travailler ?,What time do you go to work?
À quelle heure voulez-vous vous réveiller ?,What time do you want to get up?
Êtes-vous à l’heure ?,Are you on time?
Il est onze heures.,It’s eleven o’clock.
Il est onze heures dix.,I’s ten past eleven.
Il est onze heures et quart.,It’s a quarter past eleven.
Il est onze heures et demie.,It’s half past eleven.
Il est midi moins vingt.,It’s twenty to twelve.
Il est midi moins le quart.,It’s a quarter to twelve.
Il est midi moins cinq.,It’s five to twelve.
Il est l’heure de déjeuner.,It’s time for lunch.
C’est arrivé quel jour ?,On what day did it happen?
Il est venu mercredi.,He came on Wednesday.
Je ne travaille pas le mercredi.,I don’t work on Wednesdays.
Je ferai cela mardi prochain.,I’ll do that next Tuesday.
Quelle est votre date de naissance ?,When were you born? 
Je suis né(e) le 5 juillet.,I was born on the fifth of July.
Quand est votre anniversaire ?,When is your birthday?
Nous nous sommes rencontrés hier.,We met yesterday.
Je viendrai demain à quatre heures.,I’ll come tomorrow at four.
Tu ne pourrais pas venir plus tôt ?,Couldn’t you come earlier?
Quand es-tu allé(e) à Londres pour la dernière fois ?,When did you last go to London?
Il y a combien de temps que tu es allé(e) à Londres ?,How long ago did you go to London?
J’y suis allé(e) il y a très longtemps.,I went there a very long time ago.
"J’ai fait cela, il y a deux ans.",I did that two years ago.
Ceci va continuer dans les cinq prochaines années.,This will continue in the next five years.
Où est la gare ?,Where is the station?
Où sont les magasins ?,Where are the shops?
Excusez-moi. Y a-t-il une poste dans les environs ?,Excuse me. Is there a post office around there?
Comment puis-je trouver le supermarché le plus proche ?,How can I get to the nearest supermarket?
Combien de temps cela prend-il d’aller à la gare à pied ?,How long does it take to walk to the station?
Pourriez-vous me montrer le chemin pour aller à l’arrêt de bus ?,Could you please show me the way to the bus stop?
Pardon. À quelle distance est la gare ?,Excuse me. How far is it to the station?
Auriez-vous la gentillesse de me montrer où nous sommes sur le plan ?,Would you mind showing me where we are on the map?
Où est la banque la plus proche ?,Where is the nearest bank?
Y a-t-il un café pas loin ?,Is there a coffee shop near here?
Allez tout droit.,Go straight on.
Tournez à gauche dans Oxford Street.,Turn left into Oxford Street.
"Descendez la rue, tout droit.",Go straight down this street.
C’est du côté gauche.,It’s on the left-hand side.
Dépassez l’église. Vous verrez le parc sur votre droite.,Go past the church. You’ll see the park on your right.
Suivez les panneaux.,Follow the signs.
Allez tout droit jusqu’au feu rouge.,Go straight on until you come to the traffic lights.
Traversez la rue.,Cross the street.
Puis prenez la deuxième route à droite.,Then take the second street on the right.
"Au carrefour, tournez à droite.","At the crossroads, make a right."
 Vous  êtes  dans  la  mauvaise  direction.  Vous  devez  retourner  d’où  vous,venez.
"La Poste est là-bas, tout droit.",The post office is straight ahead.
La librairie est au coin de la rue.,The bookshop is around the corner.
Elle est entre la boulangerie et la banque.,It’s between the bakery and the bank.
Il y a un bureau de tabac de l’autre côté de la rue.,There’s a tobacconist across the street.
Il est à côté d’un magasin de chaussures.,It is next to a shoe shop.
C’est au coin de Main Street et de Pine Street.,It’s on the corner of Main Street and Pine Street.
Le supermarché est en face de l’église.,The supermarket is opposite the church.
Il est dans Main Street.,It’s on Main Street.
C’est à deux miles du centre-ville.,It is two miles from the town centre.
Je vais y aller en bus / en train / en métro.,I’ll go there by bus / train / with the underground.
Je vais y aller en vélo.,I’ll ride there.
Je ne sais pas. Je n’habite pas ici.,I don’t know. I don’t live around here.
C’est trop loin pour y aller à pied. Prenons l’autobus.,It’s too far to walk. Let’s take the bus.
Je vais vérifier les horaires.,I’m going to check the timetable.
À quelle heure est le prochain bus pour Charing Cross ?,What time is the next bus to Charing Cross?
"Quand vous monterez dans l’autobus, payez votre billet ou montrez votre",carte d’abonnement.
Sonnez la cloche pour signaler que vous voulez descendre.,Ring the bell to signal you want to get off.
Voici l’arrêt de bus. Il y a la queue.,Here is the bus stop. There’s a queue.
Nous n’avons que deux minutes d’attente.,We’ll have only to wait for two minutes.
Il y a un distributeur de billets à l’arrêt de bus.,There is a ticket machine at the bus stop.
Il y a des bus fréquents pour aller et revenir du centre-ville tout au long,des rues Cowler et Ickley.
Les bus  touristiques à  impériale de  Londres s’arrêtent  à côté  de Marble,"Arch, près de l’hôtel."
Achetez votre ticket à un guichet ou à un distributeur automatique.,"Buy your ticket at a staffed ticket office, or at a ticket machine."
Sachez que certaines machines n’acceptent que les pièces.,Be aware that some of the machines accept only coins.
D’autres machines acceptent les billets et les cartes bancaires.,Other machines accept banknotes and credit cards.
Certaines machines rendent la monnaie.,Some machines can provide change.
Certaines machines n’acceptent pas de liquide.,Some machines don’t accept cash.
Il est interdit de fumer partout dans le métro. L’amende est très lourde !,Smoking is illegal anywhere on the subway system. The penalty
Avez-vous réservé ?,Do you have a reservation?
J’ai réservé une table pour six.,We have reserved a table for six.
Nous n’avons pas réservé.,We don’t have a reservation.
C’est pour combien de personnes ?,How many people?
Pour quatre personnes ?,A party of four?
Une table pour deux ?,A table for two?
"Désolé, mais nous sommes complets.",Sorry but we are full.
Il y a un quart d’heure d’attente.,There’s a fifteen-minute wait.
"Bonjour, je suis Kate, c’est moi qui m’occuperai de vous ce soir.","Hi, my name’s Kate, I’ll be your waiter this evening."
Voulez-vous commencer par un apéritif ?,Would you like to order something to drink first?
Voulez-vous boire quelque chose pendant que vous regardez le menu ?,Would  you  like  to  order  something  to  drink  while  you  are
Puis-je vous apporter quelque chose à boire ?,Can I get you something to drink?
Voici le menu.,Here’s the menu.
Je suis à vous dans quelques minutes.,I’ll be with you in a few minutes.
Je reviens prendre votre commande dans quelques minutes.,I’ll come back to take your order in a few minutes.
J’ai faim.  ,I’m hungry.  
Je meurs de faim.  ,I’m starving.
Puis-je prendre votre commande ?,May I take your order?
Vous êtes prêts à passer votre commande ?,Are you ready to order?
Nous ne sommes pas encore prêts.,We are not ready to order yet.
Je n’ai pas encore fait mon choix.,I haven’t decided yet.
Nous avons besoin d’un peu plus de temps.,We need a little more time to decide.
Pouvons-nous commander ?,Can you take our orders now?
Quel est le plat du jour ?,What’s the special of the day? 
Que nous recommandez-vous ?,What do you recommend?
Y a-t-il des frites avec le steak ?,Does the steak come with French fries?
Quelle est la spécialité de la maison ?,Is there a house specialty?
Nous prendrons le menu à 25 euros.,We’ll take the €25 set menu.
"En entrée, je voudrais une salade de tomates.","To start, I would like a tomato salad."
"En plat principal, je voudrais un bifteck.","For the main course, I would like a steak."
"En dessert, je prendrai une tarte aux pommes.","For dessert, I’ll have apple tart."
"En boisson, je prendrai du vin blanc.","To drink, I would like some white wine."
Comment désirez-vous votre steak ?,How would you like your steak?
Quelle sauce souhaitez-vous avec votre salade ?,What dressing would you like for your salad?
Quels parfums avez-vous ?,What flavours do you have?
Voulez-vous commander du vin ?,Would you like to order some wine?
Puis-je avoir une bouteille d’eau s’il vous plaît ?,"May I have a bottle of water, please?"
Désirez-vous autre chose ?,Would you care for anything else?
Ça a l’air délicieux.,It looks delicious.
Ça sent bon.,The food smells good.
Ça embaume ici !,It smells like heaven here!
Ce curry est très bon.,This curry is really tasty.
"Huumm, c’est bon !","Huumm, it’s yummy."
Le steak a l’air trop cuit.,The steak looks over-cooked.
La viande est dure et sèche.,The meat is tough and dry.
La soupe est un peu trop salée.,The soup is a bit too salty.
Ce plat est un peu fade.,This dish is a bit bland.
C’est infect.,It is really disgusting.
Quand notre table sera-t-elle prête ?,When will our table be ready?
Cela fait plus d’une demi-heure que nous attendons.,We’ve been waiting for over thirty minutes.
J’ai demandé un verre d’eau il y a un moment.,I asked for a glass of water quite a while ago.
Je veux parler au directeur.,I’d like to speak with your manager.
"Excusez-moi, la soupe est froide.","Excuse me, this soup is cold."
C’est trop cuit.,This meat is overcooked.
La glace a un drôle de goût,This ice cream tastes funny.
La viande n’est pas fraîche.,This meat is not fresh.
Le steak est saignant. J’avais demandé bien cuit.,This steak is rare. I want it well-done.
"Je ne peux pas manger ça, c’est trop salé !",I can’t eat that. It’s too salty!
Je n’ai pas commandé ça.,I didn’t order that.
J’ai fini.,I’m finished.
"Pourrais-je avoir l’addition, s’il vous plaît ?","Could I get the bill, please?"
"L’addition, s’il vous plaît.","The bill, please."
Votre repas vous a plu ?,Did you enjoy your meal?
Le service est-il compris ?,Is service included?
Laisser un pourboire est obligatoire dans les restaurants aux États-Unis.,Tipping is mandatory in US restaurants.
Le café est offert par la maison.,Coffee is on the house.
Il était très serviable.,He was very helpful.
Qu’est-ce que vous voulez boire ?,What would you like to drink?
Garçon !,Waiter!
Un café s’il vous plaît,A coffee please.
Vous voulez commander quelque chose à manger ?,Would you like to order something to eat?
Qu’est-ce que vous avez comme sandwiches ?,What types of sandwiches do you have?
Servez-vous des boissons alcoolisées ?,Do you serve alcohol?
Les enfants ne sont pas admis dans le pub.,Children are not allowed in the pub.
Où est la banque la plus proche ?,Where is the closest bank?
"Pour changer de l’argent, c’est à quel guichet ?",Which counter do I go to to change money?
Je voudrais changer des chèques de voyage.,I would like to cash some traveller’s cheques.
Je veux retirer de l’argent.,I want to draw some money out.
Je voudrais effectuer un virement.,I’d like to carry out a bank transfer.
Où faut-il signer ?,Where do I have to sign?
Je voudrais encaisser ces chèques de voyage.,I’d like to cash traveler’s checks.
Je voudrais encaisser ce chèque.,I’d like to cash this check.
Je voudrais ouvrir un compte courant.,I’d like to open a savings account.
"Complétez ce document, je vous prie.","Fill in this form, please."
La maison est hypothéquée à la banque.,The house is mortgaged to the bank.
Il a des dettes.,He is in debt.
Il a emprunté de l’argent à ses parents.,He has borrowed money from his parents.
Ses parents lui ont prêté de l’argent.,His parents have lent him some money.
Il doit de l’argent à ses parents.,He owes money to his parents.
Je vais devoir contracter un prêt.,I’ll have to take out a loan.
Vous pouvez payer par mensualités.,You can pay by installments.
Investir dans quelque chose.,Invest in something.
Est-ce qu’il y a un distributeur près d’ici ?,Is there a cash machine near here?
Il y a un distributeur automatique là-bas.,There is an ATM (Automatic Teller Machine) over there.
Insérer votre carte.,Insert card here.
Annulez.,Cancel.
Effacez.,Clear.
Validez.,Enter.
Entrez votre code.,Insert your pin code.
Effectuer un retrait,Make a withdrawal
Voulez-vous un reçu ?,Do you want a receipt?
Le distributeur a avalé ma carte.,The ATM has eaten my card.
J’ai perdu ma carte.,I have lost my card.
On m’a volé ma carte.,Ma carte has been stolen.
Où puis-je trouver un bureau de change ?,Where is there a money exchange?
Où puis-je changer de l’argent ?,Where can I change money?
Quel est le taux de change de la livre sterling ?,What is the exchange rate of pounds sterling?
Je voudrais changer des dollars en euros.,I’d like to change dollars into euros.
Où est la boulangerie ?,Where is the baker’s?
Est-ce qu’il y a une pharmacie dans le coin ?,Is there a chemist’s in the area?
Où est le centre commercial le plus proche ?,Where’s the nearest shopping centre?
"Pour aller à la pharmacie, s’il vous plaît ?","How do I get to the chemist’s, please?"
Y a-t-il une librarie près d’ici ?,Is there a book shop near here?
C’est tout près.,It’s very near.
C’est assez loin.,It’s a fair way away.
C’est à cinq minutes à pied environ.,It’s about five minutes on foot.
Où est la boulangerie ?,Where’s the baker’s?
Où est la banque ?,Where’s the bank?
Où est la librairie ?,Where’s the bookshop?
Où est la boucherie ?,Where’s the butcher’s ?
Où est le pressing ?,Where’s the dry cleaner’s?
Où est la poissonnerie ?,Where’s the fishmonger’s?
Où est le marchand de fruits et légumes ?,Where’s the greengrocer’s?
Où est l’épicerie ?,Where’s the grocer’s?
Où est la quincaillerie ?,Where’s the hardware store?
Où est le fleuriste ?,Where’s the florist’s?
Où est la papeterie ?,Where’s the stationer’s?
À quelle heure ouvrez-vous ?,What time do you open?
"Nous sommes ouverts de 9 heures à 18 heures, du lundi au vendredi.","We’re open from 9 a.m. till 6 p.m., Monday to Friday."
Nous sommes ouverts toute la journée.,We are open all day.
À quelle heure ferme le magasin ?,What time does the shop close?
Êtes-vous ouverts le dimanche ?,Are you open on Sundays?
"Nous sommes ouverts toute la journée, sept jours sur sept.",We’re open twenty-four / seven (twenty-four hours a day / seven
Nous fermons pour le déjeuner.,We’re closed at lunchtime.
Où est le rayon « hommes » ?,Where’s the section for men’s wear?
À quel étage sont les vêtements pour enfants ?,What floor are children’s clothes on?
Où puis-je trouver l’électroménager ?,Where can I find electronic goods?
Est-ce que vous vendez des piles ?,Do you sell batteries here?
Je cherche de la farine.,I am looking for flour.
Pourriez-vous m’indiquer le rayon des surgelés ?,Could you tell me where the frozen food section is?
Avez-vous cet article en stock ?,Do you have this item in stock?
Vous désirez ?,Can I help you?
Puis-je vous être utile ?,Can I help you with something?
Que puis-je faire pour vous ?,What can I do for you?
"Excusez-moi, je peux vous demander quelque chose ?",Excuse me. Can I ask you something?
Puis-je faire quelque chose pour vous ?,Is there something I can help you with?
"Je regarde seulement, mais merci à vous.",I’m just browsing. Thanks anyway.
On peut regarder ?,Can we have a look around?
Quelqu’un s’occupe de vous ?,Are you being served? 
Vous cherchez quelque chose de particulier ?,Are you looking for anything in particular?
"Si vous avez besoin d’aide, n’hésitez pas.","If you need me, just let me know."
Combien coûte ce miroir ?,How much is this mirror?
Celui-là est à 5 livres.,That one is £5.
Ça dépasse mon budget.,It’s a little over my budget.
Auriez-vous quelque chose de moins onéreux ?,Would you have something less pricey?
C’est trop cher.,That’s too expensive.
Je n’ai pas les moyens.,I can’t afford it.
Je ne suis pas intéressé(e).,I’m not interested.
"OK, je vais prendre celui-là.","OK, I’ll take this one."
Réglez à la caisse.,Please pay at the counter.
Cette caisse est fermée.,This counter is closed.
Vous faites la queue ?,Are you in the queue?
"Personne suivante, s’il vous plaît !","Next, please!"
Pourrais-je avoir un ticket de caisse ?,Could I have a receipt?
Est-ce que vous avez une carte de fidélité ?,Do you have a loyalty card?
Vous voulez un sac ?,Would you like a bag?
Est-ce qu’il est garanti ?,Does it have a warranty? 
Il est garanti un an.,It comes with a one-year guarantee.
C’est pour offrir.,It’s for a present.
"Pouvez-vous me faire un paquet cadeau, s’il vous plaît ?","Can you gift-wrap it for me, please?"
Vous payez comment ?,How would you like to pay for this?
Vous payez au comptant ou à crédit ?,Will that be cash or credit?
Ça fera 25 dollars.,That comes to $25.
Voilà 30 livres.,Here’s £30.00.
Est-ce que vous acceptez les cartes ?,Do you take credit cards?
Il faut la glisser.,You need to swipe it.
Puis-je payer par chèque ?,Can I pay by cheque?
Je n’ai qu’un billet de 20 livres.,I only have a 20-pound note.
Je n’ai pas grand-chose sur moi.,I don’t have much money on me.
Je vais payer en liquide / par carte.,I’ll pay in cash / by card.
On n’accepte pas les cartes étrangères.,We don’t take foreign cards.
"Saisissez votre code, s’il vous plaît.","Enter your PIN number, please. "
Vous pouvez retirer votre carte.,You can remove your card.
Voici votre monnaie.,Here is your change.
Gardez la monnaie.,You can keep the change.
Ne perdez pas le ticket de caisse !,Don’t lose your receipt!
Ce produit est-il soldé ?,Is this item in the sale?
Il ne peut être ni repris ni échangé.,There are no refunds or exchanges.
Offre spéciale.,Special offer.
Vous me faites une petite réduction ?,Can you give me a little discount?
Un produit offert pour un acheté.,Buy one get one free.
Nous vous proposons un crédit gratuit de six mois sans acompte.,We are offering six months free credit with no deposit.
Quelque chose ne va pas avec ma montre.,There’s something wrong with my watch.
Combien de temps cela va-t-il prendre ?,How long will it take?
Je peux vous le faire tout de suite.,I can do it straight away.
Ce sera prêt d’ici demain.,It’ll be ready by tomorrow.
Vous allez pouvoir le réparer ?,Will you be able to repair it?
Nous ne pouvons pas le faire sur place.,We can’t do it here.
Nous allons le renvoyer au fabricant.,We’ll send it back to the manufacturers
Ça ne vaut pas le coup de faire la réparation.,It’s not worth repairing
Je voudrais rapporter ceci.,I’d like to return this.
Je voudrais échanger ceci pour une autre taille.,I’d like to change this for a different size.
Pourrais-je être remboursé(e) ?,Could I have a refund
Avez-vous votre facture ?,Have you got the receipt
Pourrais-je parler au responsable ?,Could I speak to the manager
Est-ce que vous faites les retouches ?,Do you do alterations?
Pourriez-vous raccourcir / rallonger ce pantalon de deux centimètres ?,Could you take these trousers up / down one inch?
Vous avez trouvé tout ce qu’il vous fallait ?,Did you find everything you needed?
Ce sera tout pour aujourd’hui ?,Will that be all for today?
Il vous fallait autre chose ?,Anything else?
Vous ne trouverez pas mieux ailleurs.,You’ll never find better quality anywhere.
Ce n’est pas ce que je cherche.,It’s not what I’m looking for.
Vous en voulez combien ?,How much would you like? 
Quelle quantité de fromage désirez-vous ?,How much cheese do you want?
Combien d’oranges désirez-vous ?,How many oranges do you want?
Un morceau de gâteau.  ,A piece of cake. 
Une tranche de jambon.  ,A slice of ham. 
Un kilo de pêches.  ,A kilo of peaches. 
Une boîte de thon.  ,A tin of tuna. 
Un paquet de biscuits.  ,A packet of biscuits.
Est-ce que le bureau de poste est ouvert demain ?,Is the post office open tomorrow?
C’est combien pour envoyer une lettre en France ?,How much is it to send a letter to France?
"Trois timbres à 40 pence, s’il vous plaît.","Three 40p stamps, please."
Où est la boîte aux lettre?,Where is the post box?
La prochaine levée est à quelle heure?,What time is the next collection?
"Voulez-vous me peser ce colis, s’il vous plaît?","Will you weigh this parcel for me, please?"
Voulez-vous l’envoyer par avion ?,Do you want to send it by airmail?
En recommandé avec accusé de réception.,Registered with recorded delivery.
Va t’habiller.,Go and get dressed.
Je vais me déshabiller,I’m going to undress / get undressed.
Je me suis changé(e) ; j’ai mis des vêtements plus confortables.,I changed out of my clothes into more comfortable ones.
Elle est habillée en noir.,She is dressed in black.
Il porte un manteau vert.,He is wearing a green coat.
Puis-je vous aider ?,Can I help you?
Je regarde seulement merci.,I’m only browsing thanks.
"Est-ce que je peux l’essayer, s’il vous plaît ?","Can I try it on, please?"
Y a-t-il un endroit où je pourrais essayer ?,Is there somewhere I can try this on?
Les cabines d’essayage sont par là.,The changing rooms are over there.
J’ai exactement ce qu’il vous faut.,I’ve got exactly what you’re looking for.
Est-ce que ceci est en solde ?,Is this reduced?
"Je suis désolé(e), cet article est épuisé.","I’m sorry, this item is out of stock."
"Cet article n’existe plus qu’en une seule couleur,",There is only one color left for this item.
"Je suis désolé(e), nous ne faisons plus cet article.","I’m sorry, we don’t carry this item anymore."
Puis-je vous suggérer autre chose à la place ?,May I suggest something else instead?
Faites-vous les retouches ?,Do you do alterations?
Cette jupe a besoin d’être élargie.,This skirt needs letting out.
Je voudrais raccourcir cette jupe.,I’d like to take up this shirt.
Peut-on se faire rembourser ?,Do you have a refund policy?
Ça vous va bien. Ce n’est ni trop grand ni trop petit.,This really fits you. It’s neither too big nor too small.
Ça vous va bien. C’est assorti à la couleur de vos yeux.,This suits you really well. It matches the colour of your eyes.
Ce chemisier vous va à ravir!,That shirt looks really nice on you!
Vous êtes très belle avec cette robe.,You look great in that dress.
Vous êtes vraiment très élégant dans ce costume.,"You look really smart in this suit, sir."
Le bleu vous va si bien !,Blue is your colour!
Ce pull-over ne me va pas.,This jumper doesn’t fit me.
C’est trop long / court.,It’s too long / short.
C’est trop serré / large.,It’s too tight / loose.
Voulez-vous quelque chose pour aller avec votre chemisier ?,Do you need anything to go with your shirt?
Je ne l’ai pas essayé.,I haven’t tried it on.
Quelle taille faites-vous ?,What is your dress size?
Quelles tailles avez-vous ?,What sizes do you have?
Je fais du 38.,My dress size is 38.
Avez-vous ceci dans une taille plus grande ?,Do you have this in a larger size?
Est-ce que vous avez cette jupe en bleu ?,Do you have this skirt in blue?
Ce soutien-gorge est trop petit / trop grand.,This bra is too small / too large.
J’ai besoin de connaître vos mensurations.,I need to know your measurement.
Tour de tête  ,Head measurement 
Encolure  ,Collar size 
Tour de poitrine  ,Bust measurement 
Tour de poitrine  ,Chest measurement 
Tour de taille  ,Waist measurement 
Tour de hanche  ,Hip measurement
Je cherche une jupe bleue.,I’m looking for a blue skirt.
Avez-vous une robe sans manches ?,Do you have a sleeveless dress?
J’ai besoin d’un chemisier vert.,I need a green blouse.
C’est très tape-à-l’œil / voyant.,It’s very gaudy.
C’est une robe rouge à fleurs.,It is a flowery red dress.
Je n’aime pas les chemises à rayures.,I don’t like stripped shirts.
Son sac à main est assorti à ses chaussures.,Her handbag matches her shoes.
Il est très élégant.,He is very smart.
Tenue correcte exigée.,Formal outfit.
Il ne porte que des costumes sur mesure.,He only wears made-to-measure suits.
Elle s’est acheté une robe de soirée.,She has bought an evening dress.
Le code vestimentaire est important ici.,Dress code is important here.
Cette robe est trop décolletée.,This dress is too low-cut.
Je préfère m’habiller de façon décontractée.,I prefer wearing casual clothes.
Ce pantalon est complètement démodé.,These trousers are totally old fashioned.
J’adore les défilés de mode haute couture.,I love haute couture fashion shows.
Ils viennent de sortir leur collection d’hiver.,They have just presented their winter collection.
Ses chaussures sont devenues trop petites.,He has grown out of his shoes.
Quelle pointure faites-vous ?,What is your shoe size?
Vous pouvez retirer vos chaussures.,You can take off your shoes.
Mets donc tes chaussons !,Put on your slippers!
Êtes-vous déjà allé à l’étranger ?,Have you been abroad?
Nous avons l’intention d’aller en Floride aux prochaines vacances.,We’re planning on going to Florida for our next vacation.
Combien de temps y resterez-vous ?,How long will you stay?
Quel a été votre meilleur voyage ?,What was your best trip?
Préférez-vous voyager en voiture ou en avion ?,Do you prefer traveling by car or by plane?
