word_list,translations
ancient,"vieux, ancien/-ienne, ancien,"
and,"et,, de, (indique, (et, (et), et"
anger,"colère, mettre"
angle,"point, placer, pêcher, s’orienter, coin, chercher, angle"
angry,"irrité, furieux/-euse, en"
animal,animal
anniversary,anniversaire
announce,annoncer
annual,"publication, de, annuel, plante, annuel/-elle"
another,"un,, encore, un(e), un/une"
answer,"réponse, solution, correspondre, ouvrir;, répondre, satisfaire"
anticipate,"prévoir, s’attendre"
anxiety,"souci, anxiété"
any,"tellement, n’importe, de, aucun/-une, du, aucun,, en"
anybody,"quelqu’un, n’importe"
anymore,ne
anyone,"quelqu’un, n’importe"
anything,"n’importe, tout, comme, quelque"
anyway,"bon, de, quoi, bref, quand"
anywhere,"n’importe, n’allant, partout, quelque"
apart,"différent(e)s/éloigné(e)s, à, sauf, en, excepté"
apartment,"appartement, appartements"
apparent,"apparent, apparent/-ente, sans, évident, évident/-ente"
apparently,apparemment
appeal,"appel, attrait, plaire, lancer, charme, en, faire"
appear,"apparaître, arriver, jouer, avoir, paraître, sembler"
appearance,"apparition, arrivée, aspect, apparition,, apparence"
apple,pomme
application,"application, candidature,, demande"
apply,"être, s’appliquer, mettre, appliquer, s’adresser, (s’)appliquer, se, faire"
appoint,"fixer, nommer"
appointment,"nomination, rendez-vous"
appreciate,"être, se, prendre, apprécier"
approach,"démarche, démarcher, approcher, approche, arrivée, proposition, façon, voie, démarche(s),, (s’)approcher, proposer, aborder"
appropriate,"s’approprier, approprié, adapté/-ée, approprié/-ée"
approval,"agrément, approbation"
approve,"approuver,, approuver, accepter, apprécier"
approximately,"approximativement, environ"
Arab,"arabe, Arabe, Arabe,"
architect,architecte
area,"superficie, région, domaine, aire,, zone, secteur,, sujet"
argue,"soutenir, débattre, argumenter, persuader, se, plaider"
argument,"dispute,, discussion, dispute, argument"
arise,"se, surgir, survenir"
arm,"s’armer, accoudoir, armer, (se), bras, filiale, branche, bras,"
armed,"armé/-ée, armé"
army,"armée, foule"
around,"(par), là, qui, environ, vers,, demi-tour, autour,, ici, à, dans, en, autour"
arrange,"organiser, arranger, disposer, fixer,, arranger,, prendre"
arrangement,"préparatifs, dispositions, arrangement, composition"
arrest,"arrestation, arrêter, en, arrêt"
arrival,"nouveau/-elle, apparition, arrivée, arrivées"
arrive,"apparaître, arriver"
art,"les, art, art(s)"
article,"objet, article"
artist,artiste
artistic,"d’artiste, artistique, artiste"
as,"comme, étant, lorsque, quant, tandis, ainsi, bien, au, alors, dans, aussi, en, (aussi)"
Asian,"asiatique, Asiatique, indo-pakistanais/-aise"
aside,"de, aparté, mettre, laisser"
ask,"demander, chercher, inviter, va/allez, si"
asleep,"endormi/-ie, engourdi, endormi, profondément, s’endormir"
aspect,"exposition, mine,, aspect"
assault,"assaut,, (tentative, violenter, agresser, agression"
assert,"soutenir, revendiquer, affirmer"
assess,"évaluer, estimer, évaluer,"
assessment,"évaluation, estimation"
asset,"bien, atout, avoir"
assign,"affecter, assigner, consacrer"
assignment,"tâche, mission"
assist,"aider,, aider, assister"
assistance,aide
assistant,"vendeur/-euse, assistant/-ante, adjoint/-ointe"
associate,"affilié, associé/-ée, associer, associé, (se)"
association,"association, relations, amicale,, société, en"
assume,"affecter, assumer, prendre,, supposer, présumer, prendre"
assumption,"hypothèse, hypothèse,, prise, supposition"
assure,"assurer, garantir"
at,"en,, de, à,, d’une, à, du, en, par"
athlete,athlète
athletic,"athlétique, athlétique;, d’athlétisme"
atmosphere,"ambiance, atmosphère"
attach,"accorder, attacher, affecter, joindre"
attack,"être, attaque, crise,, attaqué/-ée, attentat, agresser, accès, attaquer, s’attaquer, crise"
attempt,"tentative, essayer, attentat, tenter, effort, tenter,, essai"
attend,"prêter, aller, assister, soigner,, s’occuper"
attention,"attirer, attention, (au), soins, écouter, assistance, prêter"
attitude,attitude
attorney,"avocat, mandataire, avocat/-ate"
attract,"attirer, éveiller, séduire, attiré/-ée"
attractive,"attirant/-ante, attrayant,, séduisant/-ante, séduisant, attrayant/-ante"
attribute,attribuer
audience,"public, auditoire,, audience"
author,"auteur, auteur/-eure"
authority,"les, pouvoir, autorité, autorités, expert, (les)"
auto,"auto, auto(-), automobile"
available,"à, disponible, libre, facile"
average,"moyen/moyenne, moyen, au-dessous, atteindre, en, moyenne, faire/avoir"
avoid,"éviter, échapper"
award,"accorder, dommages-intérêts, récompense, décerner, prix, attribuer"
aware,"conscient, qui, averti/-ie, conscient/-ente, au"
awareness,conscience
away,"complètement, absent/-ente, (au), sans, de, s’éteindre, s’affaiblir, (à, il, à, (exprime"
awful,"terrible, ne, horrible, exécrable, épouvantable,, énormément"
baby,"bébé,, bébé, avoir"
back,"être, de, derrière, dos, fond, à, quand, passé/-ée, confusément, reculer, faire, arrière, d’arriérés, soutenir, parier/miser, sur, du, miser, en"
background,"arrière-plan, contexte, origines, au, milieu, fond,, fond, dans"
bad,"douloureux/-euse, s’en, terrible, pas, grave, malade,, gâté/-ée, mauvais/-aise, douteux, méchant, sérieusement, mauvais, mal, pourri,, dommage, gravement"
badly,"grièvement, sérieusement, sérieusement,, fauché,, vraiment, mal, gravement"
bag,"mettre, tuer, paquet, sachet, sac, (bonne)"
bake,"dessécher, (faire)"
balance,"tout, contrebalancer, équilibre, trouver, compenser, solde, balance, maintenir/tenir, (se), s’équilibrer, déséquilibré/-ée, dresser, équilibrer"
ball,"bal, balle, lancer, partie, ballon, boule,, balle,, couilles, boule, en, aux"
ban,"interdiction, interdire"
band,"ceinture, orchestre, brassard, col, bande, se, groupe"
bank,"banque, rive, rangée, talus, rang, avoir, banc, virer, remblayer, déposer"
bar,"barre, exclure, sauf, barre,, boulon, bar, planche, barrer, obstacle, bâcler, bar,, barreau, comptoir, le, rayure, interdire, mesure, café, empêcher"
barely,"à, tout"
barrel,"tonneau,, canon, tonneau"
barrier,"obstacle, barrière"
base,"siège, baser, fondement, à, penser, base, bas,"
baseball,"baseball, baseball,, balle"
basic,"élémentaire, de, fondamental/-ale, essentiel/-elle"
basically,"finalement, au, fondamentalement, en"
basis,"fondement, base, compte, principe"
basket,"corbeille, panier"
basketball,"basket(ball), de, ballon, basket(-ball)"
bathroom,"aller, salle, toilettes"
battery,"pile(s), pluie, batterie, pile"
battle,"lutte, combat, bataille, se, (se), bataille,"
be,"être, aller, diplômé, (utilisé, il, devoir,, faire"
beach,"échouer, plage"
bean,"grain, haricot"
bear,"porter, ne, garder, donner, ours, ressembler, supporter, tourner,"
beat,"être, devancer, ronde, rythme, son, tourner, surclasser, vanné/-ée, échapper, rythme,, battre, battement, tergiverser, couper, frapper"
beautiful,"beau/belle, beau, superbe, magnifique"
beauty,"l’intérêt, beauté, merveille,"
because,parce
become,"Que, bien, advenir, devenir"
bed,"couche, lit, licence, parterre, fond"
bedroom,chambre
beer,bière
before,"auparavant, devant, avant,, déjà,, avant, en"
begin,"commencer, débuter, au"
beginning,"commencement, commencement,, début"
behavior,"comportement, conduite"
behind,"dépassé/-ée, rester, être, laisser,, derrière,, avec, derrière, à, juste, en"
being,"être, voir, créature, existence,, créature,"
belief,"opinion, croyance, foi,, croyance(s), conviction"
believe,"ne, croire, avoir, c’est, penser"
bell,"sonnette,, cloche, sonnette"
belong,"être, aller, faire, appartenir"
below,"au-dessous, ci-dessous, inférieur/-eure, sous, plus, en, plus/en"
belt,"courroie, ceinture, ceinturer, région, à, frapper"
bench,"banc, sur, le, la, établi"
bend,"plier,, tournant, tourner, tordre, virage, plier, se, courbe"
beneath,"sous,, dessous, au-dessous, indigne, sous"
benefit,"être, vente, bienfaits, allocation, accorder, prime, prêt/prête, se, au, tirer, avantage, faire"
beside,"à, qui, auprès, par"
besides,"de, à, du, en, d’ailleurs"
best,"le/la, mieux, (pour, meilleur/-eure, avoir, au, le, tirer, faire, s’accommoder"
bet,"parier, miser, pari, je"
better,"le/la, aller, mieux, (s’)améliorer, meilleur/-eure, triompher, préférable,, mieux,, avoir, plus, il, ferais/-ait/-ions/-iez/-aient"
between,"à, entre, au"
beyond,"au-dessus, après, d’autre, de, au-delà, hors"
Bible,"bible, Bible, la"
big,"grand/-grande, grand, gros/grosse, grande, réussi/-ie, important/-ante, avoir, gros,"
bike,"vélo, faire, moto"
bill,"facturer, envoyer, projet, bec, affiche, billet, facture, addition"
billion,"milliard, billion,"
bind,"contraindre, unir, attacher, réunir, relier, lier,, en"
biological,biologique
bird,oiseau
birth,"donner, apparition, naissance"
birthday,anniversaire
bit,"bit, pas, (petit), petit, morceau, un, en, beaucoup, mors"
bite,"piqûre, mordre,, bouchée, rembarrer, mordre, piquer, morsure,, morceau, prise, prendre"
black,"sombre, noir, noircir, noir/noire"
blade,"pale, brin, limbe,, lame"
blame,"être, blâmer, responsabilité, rejeter, tu/vous, faute, reprocher, je, tenir"
blanket,"couche, général, recouvrir, couverture, manteau"
blind,"aveugler, rendre, store, sans, insensible, aveugle, feinte, pour, faire, devenir"
block,"pâté, bloquer, barrage, immeuble, billot, bâtiment, blocage, obstacle, bloc, boucher"
blood,"donner, dans, sang, sanglant/-ante"
blow,"être, dénoncer, disjoncter, scotcher, claquer, exagérer, coup, souffler, jouer, gâcher, se, tirer, faire, ficher"
blue,"bleu, inopinément, bleu/bleue, ciel, déprimé, cafardeux/-euse"
board,"embarquer, plateau, être, comité, pension, planche, monter, panneau, à, conseil, prendre"
boat,"navire, saucière, bateau, faire"
body,"comité, cadavre, masse, corps, corps,, conseil"
bomb,"être, échouer, bombe, bombarder, rater"
bombing,
bond,"titre, lien, adhérer, lier, s’attacher, chaînes, obligation"
bone,"désosser, ne, vouloir, avoir, os"
book,"cahier, livre, carnet, retenir,, réserver, livre,, mal, selon/dans"
boom,"grimper, grondement, prospérer, résonner, forte, boum, essor, baby-boom, tonner,"
boot,"botte,, lancer, donner, coffre, botte"
border,"liseré, bordure, entourer, limite, toucher, border, frontière, plate-bande, bord(ure)"
born,né/née
borrow,emprunter
boss,"mener, chef, ne, patron/-onne"
both,"les, tous/toutes, tous, non"
bother,"ennui,, ennui, tracasser, se, déranger, ennuyer,"
bottle,"mettre, bouteille"
bottom,"derrière, du, dernier/-ière, fond"
boundary,"frontière, limite, frontière,"
bowl,"fourneau,, mettre, jouer, lancer, cuvette, bol, boule, bol,, saladier"
box,"claque, loge, mettre, boxer, case, à, faire, boîte"
boy,"les, (petit), cow-boy,, fils, garçon"
boyfriend,"(petit), petit"
brain,"(au/du), cerveau, le, intelligence"
branch,"succursale,, succursale, se, bifurquer, agence, branche"
brand,"type, stigmatiser,, genre, marque, (bien), marquer, graver"
bread,pain
break,"félure, interrompre, lâcher, jour, briser,, amortir, muer, vacances, annoncer, changement, désobéir, pause, brèche,, casser, battre, rompre, prendre, casser,, chance, laisse/-ez, éclater"
breakfast,"petit-déjeuner, prendre, petit"
breast,"blanc, affronter, poitrine, atteindre, sein"
breath,"reprendre, une, respiration, respiration,, à, haleine, souffle, inspiration, hors"
breathe,"être, inspirer, ne, talonner, respirer, souffler"
brick,"(de/en), brique"
bridge,"chevalet, passerelle, combler, construire, pont, remplir,, arête"
brief,"bref/brève, mettre, succinct/-incte, donner, dossier,, bref, concis/-ise, en"
briefly,"brièvement, succinctement"
bright,"jovial/-ale, vif/vive, radieux/-euse, radieux, éclatant/-ante, intelligent, brillant/-ante, intelligent/-ente, éveillé/-ée, brillant,, vif"
brilliant,"éclatant/-ante, brillant/-ante, génial/-ale, brilliant,, brillant"
bring,"ne, amener, mettre, apporter, apporter,, faire"
British,"les, britannique, Britanniques"
broad,"général, fort/forte, vaste, de, large, en, grand/grande, général/-ale"
broken,"cassé,, interrompu, accidenté, brisé/-ée, rompu/-ue, mauvais/-aise, non, cassé/-ée, un, détraqué/-ée, mauvais, désuni"
brother,"frère, Frère, compagnon"
brown,"marron, brun/brune, bronzé, brun, marron,, faire"
brush,"accrochage, brosse, brosse,, brossage, queue, ennuis, frôlement, frôler, balayer, brosser"
buck,"ruer, fric, cerf, mâle, dollar, se, la"
budget,"prévoir, budget, qui, budgétiser, calculer, faire, (à)"
build,"bâtir,, bâtir, construire, (s’)accumuler, carrure"
building,"bâtiment, (de), construction"
bullet,balle
bunch,"paquet, paquet,, (s’)entasser,, un, groupe, bouquet"
burden,"accabler, poids, fardeau, charger, charge"
burn,"brûler, brûlure, se, incendier, faire, graver"
bury,"enterrer, inhumer, (re)couvrir, oublier, enfouir"
bus,"(auto)bus, autobus, transporter"
business,"affaire, entreprise, les, fermer, cesser, métier,, commerce, dans, faire"
busy,"plein/pleine, occuper, occupé, occupé/-ée, (trouver, chargé,, s’occuper"
but,"mais, sauf, excepté"
butter,"beurrer, beurre"
button,"boutonner, badge, bouton, pile"
buy,"gagner, une, croire, acheter, gober"
buyer,acheteur/-euse
by,"de, petit, d’après, près,, au-delà, à, rendre, par,, au/à, au, plus, faire, (…), près, causé/-ée, avant, s’arrêter, (au)près, sur, pour, par"
cabin,"(de), cabine, cabane"
cabinet,"Conseil, meuble, cabinet, Cabinet"
cable,"câble, (télévision, câbler, câblogramme"
cake,"former, galette, savonnette, croquette,, gâteau"
calculate,"évaluer, calculer"
call,"organiser, pas, de, demande, appel, crier, annoncer,, cri, injurier, ça, besoin,, téléphoner, faire, convoquer, qualifier, coup, visite, appeler, passer"
camera,"à, appareil-photo,, caméra, appareil-photo"
camp,"camp, camper, camp(ement), colonie, parti, monter"
campaign,"campagne, faire"
campus,campus
can,"(utilisé, canette, savoir, mettre, pouvoir, peux/peut/pouvons/pouvez/peuvent, bidon,, boîte, sais/sait/savons/savez/savent"
Canadian,
cancer,"Cancer, cancer"
candidate,candidat/-ate
cap,"plafond, casquette, plafonner, bouchon, surpasser, capuchon, limiter,, coiffer, capsule,, bonnet,, bonnet"
capability,"compétence, potentiel, aptitude, capacité, capacité,"
capable,"susceptible, compétent/-ente, capable"
capacity,"capacité, contenance, qualité"
capital,"capital, majuscule, capital/-ale, capitale, (en), chapiteau, excellent"
captain,"commandant, être, capitaine"
capture,"captiver, filmer, enregistrer, capture, capter, capturer, s’emparer, bien, prise, prendre"
car,"voiture,, voiture, automobile, wagon"
carbon,carbone
card,"fiche, contrôler, carton, carte"
care,"attention, veux-tu, précaution, souci, soin, qqn, s’intéresser, sous, vouloir, se, qu’est-ce, à, prendre"
career,"aller, carrière, profession"
careful,"prudent/-ente, prudent, soigneux/-euse, complet"
carefully,"prudemment, soigneusement, avec"
carrier,sac
carry,"être, porter, s’emballer, relayer, (trans)porter, transporter, avoir, supporter, se, voter,, faire, comporter, entraîner"
case,"un, boîte,, lâche/-ez, au, coffre, dans, étudier, arguments, vitrine,, vrai, avoir, cas, boîte, affaire, procès, sur, raison(s), en, caisse"
cash,"encaisser, fric, comptant, (argent), argent, sous, (en), espèces"
cast,"jeter, projeter, plâtre, assombrir, éclairer, acteurs, lancer, distribution, déjections, donner, se, couler, distribuer, moule, faire, voter"
cat,"félin, chat/chatte, vendre, chat,"
catch,"saisir, truc, (se), accrocher, loquet,, attrape, flanquer, arrêt, retenir, attraper, prise, prendre, surprendre, attirer, reprendre, comprendre, entourloupe, piger, arriver, apercevoir, jeu, il"
category,catégorie
Catholic,"éclectique, catholique"
cause,"motif, causer, pas, raison, cause, occasionner, entraîner"
ceiling,plafond
celebrate,"fêter,, commémorer, fêter, célébrer"
celebration,"festivités, fête,, célébration"
celebrity,célébrité
cell,"cellule, téléphone, élément"
center,"centrer, centre, au, le"
central,"central, central/-ale, central,"
century,"cent, le, siècle"
CEO,"PDG, directeur"
ceremony,"avec/sans, cérémonie"
certain,"certain/-aine, qui, certain, s’assurer"
certainly,"à, certainement, Certainement, quasiment"
chain,"série, suite, enchaîné/-ée, chaîne, enchaîner"
chair,"siège, chaire, président/-ente, présidence, présider, chaise"
chairman,"président/-ente, président"
challenge,"stimuler, défier, demander, relever, contester, mettre, mise, défi, contestation"
chamber,"pièce, chambre"
champion,"se, champion/-onne, champion"
championship,"titre, défense, championnat"
chance,"inattendu, ne, chance, risque, risquer, possibilité, accidentel/-elle, par, fortuit/-uite, (se), il, …, occasion, prendre, hasard"
change,"modification, petite, échange, se, changement, liquide, (se), espèces, changer, monnaie, échanger"
changing,"vestiaire, cabine"
channel,"détroit,, rigole, canal, creuser, canaliser, chenal, chaîne, voie, changer"
chapter,"chapitre, épisode"
character,"nature, numéro,, qui, caractère,, jouer, rôle, tempérament, caractère, réputation, incarner, personnage"
characteristic,"caractéristique, caractéristique,"
characterize,"décrire, se, qualifier, caractériser"
charge,"responsable, chef, (se), charge, engager, accusation, faire, facturer, personne, mettre, foncer, accuser, prendre, charger, inculpation, prix, se, gratuit/-uite, prix,"
charity,"association, oeuvre, charité, aide, bienveillance"
chart,"les, dresser, carte, tableau, diagramme, tracer, carte,, le, graphique, faire, retracer"
chase,"poursuivre, poursuite, chasser, chasse, poursuivre,, courir, pourchasser"
cheap,"bon, facile, de, un, avare"
check,"carreaux, bulletin, cocher, contrôler, (faire), croix, vérification,, frein, vérifier, arrèter, surveiller, se, coche, échec, contrôle, addition, chèque, maîtriser"
cheek,"culot, joue"
cheese,fromage
chef,chef
chemical,"produit, chimique"
chest,"torse, coffre, caisse, poitrine"
chicken,"froussard, se, poulet, trouillard/-arde, poulet(te)"
chief,"principal, chef, en, principal/-ale, dirigeant"
child,enfant
childhood,enfance
Chinese,
chip,"être, ébréchure, chip, jeton, casser, frites, puce, éclat, ébrécher, fragment"
chocolate,"chocolat, au/en/de"
choice,"choix, variété, par"
cholesterol,cholestérol
choose,"décider, choisir"
Christian,"chrétien, chrétien/-ienne"
Christmas,Noël
church,"Église, Eglise, église"
cigarette,cigarette
circle,"encercler, revenir, tourner, entourer, boucler, décrire, cercle,, cercle, balcon"
circumstance,circonstance
cite,
citizen,"citoyen/-enne, habitant/-ante"
city,"ville, (grande)"
civil,"civil, courtois/-oise, civique, civil/-ile, poli"
civilian,"civil/-, civil/-ile"
claim,"affirmation, titre, coûter, prétention, déclaration, alléguer, revendiquer, demande, affirmer, déclarer, allégation, réclamation, prétendre, droit, faire, réclamer, revendication"
class,"classer, cours, classe, catégorie, mention"
classic,"letters, classique"
classroom,"(salle, salle"
clean,"net, complètement, nettoyer, sans, propre, clean, pur, vierge, anodin/-ine"
clear,"être, dégagé, libre, limpide, à, disculper, clair, prouver, loin, éviter, net/nette, hors, s’éclaircir, sûr/sûre, innocenter, bien, évident/-ente, transparent, débarrasser, dégager, franchir, dégagé/-ée, distinct/-incte, certain/certaine, détendre, transparent/-ente, se, tranquille, clair/claire, blanchi/-ie"
clearly,"penser, clairement, manifestement"
client,client/-ente
climate,climat
climb,"grimper, escalader, montée,, augmenter, entrer,, escalade, monter, montée, faire, ascension"
clinic,clinique
clinical,"froid, clinique, médical/-ale, objectif/-ive"
clock,"pendule, jour, compteur, chronométrer, horloge, avancer, horloge,, retarder, vingt-quatre"
close,"pas, ajusté, limite, de, clôture, terminer, finir, condamner, (se), aux, étouffant,, au, renfermé, proche, fermer, étroitement, près, intime, serré/-ée, rigoureux, rapproché/-ée, fin, regardant, minutieux/-euse, (s’)arrêter, conclure, fermeture, serré"
closely,"de, travailler, près, étroitement, attentivement, beaucoup"
closer,
clothes,"vètements, draps, vêtements"
clothing,"vètements, vêtements"
cloud,"nuée, s’ennuager, (s’)embuer, nuage, se, (em)brouiller, (s’)assombrir, embuer"
club,"club, matraquer, cercle, matraque, trèfle, boîte, massue,"
clue,"indice,, indice, ne, indication"
cluster,"grappe,, grappe, se, rassembler, groupe"
coach,"professeur, classe, répétiteur/-trice, entraîneur, (auto)car, entraîner, donner, entraîneur/-euse, wagon, préparer, carrosse, faire, seconde"
coal,charbon
coalition,coalition
coast,"aller/avancer, côte"
coat,"couche, recouvrir, couvrir,, pardessus, fourrure, manteau, pelage, veste"
code,"décrypter, coder, code"
coffee,"café, (couleur)"
cognitive,cognitif
cold,"gelé/-ée, glacial/-ale, de, rhume, froid, froid/froide, à, prendre"
collapse,"perte, s’écrouler, perdre, chute, échouer, faillite, s’évanouir, se, échec, s’effondrer, effondrement"
colleague,collègue
collect,"ramasser, aller, collectionner, recueillir, (se), rassembler, en, collecter"
collection,"ramassage,, collecte, collection"
collective,"collectif/-ive, collectif, coopérative"
college,"aller, établissement, école, université, faculté, à, collège"
colonial,colonial
color,"exagérer, teindre, personne, fausser, (en), colorier, en, couleur"
column,"rubrique, chronique, colonne,, colonne"
combination,"association, combinaison"
combine,"cartel, combiner, associer"
come,"être, pourquoi, revenir, à, venir,, arriver, Voilà, se, aboutir, allons!, exister, venir, comment, en, approcher"
comedy,"comique, comédie"
comfort,"(ré)confort, réconfort, confort, consoler, réconforter"
comfortable,"confortable, à, bien, aisé, aisé/-ée"
command,"inspirer, ordre,, ordre, diriger, commander, ordonner, commande, imposer, commandement, forcer, à, prendre"
commander,"chef, commandant"
comment,"commentaire, commentaire,, sans, commenter, remarque, faire"
commercial,"commercial/-ale, d’affaires, commercial, publicitaire, publicité"
commission,"hors, commande, brevet, nommer, à, commission, passer"
commit,"s’engager, commettre, se, assigner, faire"
commitment,"engagement, obligation"
committee,"comité, (de)"
common,"public, terrain, fréquent/-ente, commun/-une, chacun, réfectoire, avoir, courant,, simple, vulgaire, courant/-ante, ordinaire, du, commun"
communicate,communiquer
communication,"communication,, communications, communication"
community,"communauté,, communauté"
company,"de, société, fréquentation, compagnie, entreprise, compagnie,, tenir"
compare,"comparer, se, Est-ce, ne"
comparison,"il, comparaison, en/par"
compete,rivaliser
competition,"concurrence, concours,, rivalité, compétition, concours"
competitive,"compétitif, compétitif/-ive, de, concurrentiel, concurrentiel/-elle"
competitor,concurrent/-ente
complain,se
complaint,"affection, grief, maladie, plainte, réclamation"
complete,"remplir, total/-ale, complet,, avec, achevé, terminer, terminer,, compléter, complet, complet/-ète"
completely,"complètement, totalement, tout"
complex,"complexe, complexe,"
complicated,"compliqué/-ée, compliqué"
component,"pièce,, élément, composant"
compose,"se, composer, composé/-ée"
composition,"rédaction, composition, composition,"
comprehensive,"vaste,, complet/-ète"
computer,ordinateur
concentrate,"être, se, concentrer"
concentration,concentration
concept,concept
concern,"regarder, concerner, raison, responsabilité, préoccupation, inquiéter, s’intéresser, le, inquiétude, entreprise, s’inquiéter, faire, s’occuper, préoccuper"
concerned,"désireux/-euse, préoccupé/-ée, inquiet/-ète, concerné/-ée"
concert,concert
conclude,"conclure, (se)"
conclusion,"fin, conclusion, arriver, conclure"
concrete,"béton, concret/-ète, bétonner, concret, en"
condition,"conditions, état, remplir, pas, appliquer, (se), maladie, conditionner, à, condition"
conduct,"être, conduire, diriger, conduite, mener, se"
conference,"congrès,, congrès, rendez-vous, conférence"
confidence,"assurance, perdre, prendre/reprendre, confiance, en"
confident,"confiant/-ante, assuré,, sûr/sûre"
confirm,"conforter, confirmer"
conflict,"être, lutte, s’opposer, combat, contredire, conflit, en"
confront,"affronter, mettre, agresser, confronter, faire"
confusion,"confusion, prêter, désordre"
Congress,"Congrès, congrès, le"
congressional,du
